Timestamp   value
"1554898319"  161.07
"1554898328"  160.73
"1554898337"  160.98
"1554898346"  160.84
"1554898355"  161.0
"1554898363"  160.84
"1554898372"  160.77
"1554898381"  160.82
"1554898390"  160.69
"1554898399"  160.89
"1554898408"  160.88
"1554898416"  161.12
"1554898425"  160.85
"1554898434"  160.94
"1554898443"  161.39
"1554898452"  160.95
"1554898461"  160.98
"1554898470"  160.94
"1554898478"  160.99
"1554898496"  160.82
"1554898505"  160.9
"1554898514"  161.22
"1554898523"  161.33
"1554898540"  160.76
"1554898549"  160.68
"1554898558"  160.84
"1554898567"  160.89
"1554898576"  160.97
"1554898584"  161.13
"1554898593"  160.81
"1554898602"  160.97
"1554898611"  160.99
"1554898629"  160.9
"1554898637"  160.96
"1554898646"  160.95
"1554898655"  160.68
"1554898673"  160.64
"1554898682"  160.79
"1554898691"  160.71
"1554898699"  160.83
"1554898717"  160.56
"1554898726"  160.48
"1554898735"  160.68
"1554898761"  160.6
"1554898779"  160.63
"1554898788"  160.53
"1554898805"  160.79
"1554898823"  160.53
"1554898832"  160.56
"1554898841"  160.63
"1554898859"  160.58
"1554898876"  160.66
"1554898885"  160.53
"1554898894"  160.38
"1554898912"  160.39
"1554898920"  160.49
"1554898938"  160.73
"1554898947"  160.64
"1554898956"  160.33
"1554898965"  160.69
"1554898974"  160.61
"1554898982"  160.35
"1554899009"  160.32
"1554899027"  160.39
"1554899044"  160.54
"1554899089"  160.84
"1554899097"  160.7
"1554899106"  160.62
"1554899124"  160.63
"1554899133"  160.64
"1554899142"  160.92
"1554899150"  160.8
"1554899159"  160.72
"1554899168"  160.77
"1554899177"  160.44
"1554899186"  160.84
"1554899203"  160.65
"1554899212"  160.52
"1554899230"  160.51
"1554899239"  160.61
"1554899248"  160.78
"1554899265"  160.78
"1554899283"  160.49
"1554899292"  160.61
"1554899310"  160.78
"1554899318"  160.83
"1554899336"  160.53
"1554899345"  160.7
"1554899354"  160.55
"1554899363"  160.77
"1554899372"  160.71
"1554899380"  160.67
"1554899398"  160.72
"1554899407"  160.61
"1554899416"  160.67
"1554899425"  160.51
"1554899433"  160.93
"1554899442"  160.67
"1554899451"  160.7
"1554899460"  160.79
"1554899469"  160.44
"1554899504"  160.07
"1554899513"  160.37
"1554899522"  160.55
"1554899531"  160.49
"1554899566"  160.47
"1554899575"  160.37
"1554899593"  160.15
"1554899619"  160.52
"1554899628"  160.56
"1554899637"  160.51
"1554899646"  160.47
"1554899672"  160.31
"1554899681"  160.45
"1554899690"  160.5
"1554899699"  160.28
"1554899708"  160.37
"1554899716"  160.5
"1554899725"  160.53
"1554899734"  160.35
"1554899743"  160.48
"1554899752"  161.01
"1554899761"  160.79
"1554899769"  160.48
"1554899778"  160.66
"1554899787"  160.4
"1554899796"  160.49
"1554899831"  160.89
"1554899849"  160.41
"1554899858"  160.83
"1554899867"  160.73
"1554899885"  160.9
"1554899893"  160.7
"1554899902"  160.79
"1554899911"  160.83
"1554899920"  160.81
"1554899929"  161.03
"1554899946"  160.93
"1554899955"  160.81
"1554899973"  160.75
"1554899982"  161.11
"1554899991"  161.15
"1554900008"  161.22
"1554900017"  161.33
"1554900044"  161.35
"1554900053"  161.46
"1554900061"  161.3
"1554900070"  161.71
"1554900079"  161.42
"1554900088"  161.35
"1554900097"  161.21
"1554900114"  161.33
"1554900123"  161.56
"1554900132"  161.38
"1554900141"  161.47
"1554900150"  161.44
"1554900159"  161.49
"1554900168"  161.46
"1554900176"  161.29
"1554900194"  161.5
"1554900203"  161.59
"1554900212"  161.61
"1554900229"  161.42
"1554900238"  161.8
"1554900247"  161.88
"1554900256"  161.75
"1554900265"  161.78
"1554900274"  161.68
"1554900318"  161.74
"1554900344"  161.78
"1554900362"  161.88
"1554900371"  161.76
"1554900389"  162.14
"1554900398"  161.95
"1554900406"  161.94
"1554900433"  162.03
"1554900451"  162.15
"1554900459"  162.08
"1554900468"  162.07
"1554900477"  161.91
"1554900495"  162.31
"1554900504"  162.24
"1554900513"  162.19
"1554900521"  162.04
"1554900530"  161.94
"1554900548"  162.17
"1554900566"  162.32
"1554900574"  162.06
"1554900583"  162.22
"1554900592"  162.24
"1554900601"  162.39
"1554900610"  162.22
"1554900636"  162.2
"1554900654"  162.2
"1554900663"  162.47
"1554900672"  162.42
"1554900681"  162.45
"1554900689"  162.04
"1554900698"  162.31
"1554900707"  162.33
"1554900716"  162.22
"1554900725"  162.34
"1554900751"  162.54
"1554900760"  162.7
"1554900787"  162.44
"1554900795"  162.21
"1554900813"  162.39
"1554900822"  162.12
"1554900831"  162.27
"1554900840"  162.37
"1554900848"  162.34
"1554900857"  162.16
"1554900866"  162.12
"1554900875"  162.2
"1554900901"  162.39
"1554900919"  161.97
"1554900990"  162.17
"1554900999"  162.02
"1554901008"  162.44
"1554901025"  162.32
"1554901034"  162.37
"1554901043"  162.16
"1554901052"  162.25
"1554901061"  162.47
"1554901078"  162.31
"1554901087"  162.54
"1554901096"  162.46
"1554901105"  162.14
"1554901114"  162.03
"1554901123"  162.34
"1554901132"  162.13
"1554901140"  162.25
"1554901149"  162.55
"1554901167"  162.31
"1554901176"  162.42
"1554901185"  162.51
"1554901194"  162.45
"1554901220"  162.54
"1554901229"  162.32
"1554901247"  162.39
"1554901256"  162.52
"1554901264"  162.57
"1554901273"  162.18
"1554901291"  162.53
"1554901300"  162.45
"1554901317"  162.34
"1554901326"  162.63
"1554901335"  162.59
"1554901344"  162.63
"1554901353"  162.66
"1554901362"  162.66
"1554901371"  162.74
"1554901379"  162.55
"1554901388"  162.38
"1554901397"  162.71
"1554901406"  162.4
"1554901415"  162.37
"1554901424"  162.33
"1554901432"  162.38
"1554901441"  162.49
"1554901459"  162.47
"1554901468"  162.75
"1554901477"  162.74
"1554901486"  162.48
"1554901494"  162.51
"1554901503"  162.67
"1554901512"  162.53
"1554901530"  162.71
"1554901539"  162.72
"1554901547"  162.3
"1554901556"  162.45
"1554901565"  162.36
"1554901574"  162.37
"1554901583"  162.56
"1554901592"  162.4
"1554901600"  162.31
"1554901609"  162.32
"1554901618"  162.06
"1554901627"  162.33
"1554901636"  162.41
"1554901645"  162.53
"1554901654"  162.37
"1554901662"  162.31
"1554901671"  162.65
"1554901698"  162.51
"1554901707"  162.42
"1554901715"  162.49
"1554901724"  162.1
"1554901733"  162.63
"1554901751"  162.4
"1554901760"  162.32
"1554901768"  162.67
"1554901777"  162.5
"1554901786"  162.72
"1554901795"  162.57
"1554901813"  162.45
"1554901822"  162.66
"1554901830"  162.44
"1554901839"  162.45
"1554901848"  162.32
"1554901866"  162.45
"1554901875"  162.51
"1554901883"  162.8
"1554901892"  162.55
"1554901901"  162.34
"1554901910"  162.64
"1554901919"  162.62
"1554901936"  162.7
"1554901945"  162.46
"1554901954"  162.22
"1554901963"  162.35
"1554901972"  162.52
"1554902025"  162.48
"1554902034"  162.16
"1554902043"  162.5
"1554902052"  162.23
"1554902087"  162.31
"1554902096"  162.52
"1554902105"  162.13
"1554902114"  162.52
"1554902131"  162.5
"1554902140"  162.49
"1554902158"  162.62
"1554902193"  162.55
"1554902202"  162.8
"1554902229"  162.25
"1554902237"  162.49
"1554902246"  162.43
"1554902255"  162.3
"1554902264"  162.53
"1554902273"  162.3
"1554902282"  162.21
"1554902299"  162.29
"1554902308"  162.33
"1554902317"  162.36
"1554902335"  162.06
"1554902344"  162.23
"1554902352"  162.05
"1554902361"  162.0
"1554902379"  162.11
"1554902388"  161.95
"1554902397"  161.9
"1554902405"  161.9
"1554902414"  162.23
"1554902423"  162.12
"1554902432"  161.94
"1554902441"  161.75
"1554902458"  161.88
"1554902476"  162.05
"1554902485"  161.97
"1554902503"  161.77
"1554902512"  161.86
"1554902529"  161.84
"1554902538"  161.59
"1554902547"  161.53
"1554902565"  161.5
"1554902582"  161.82
"1554902591"  161.7
"1554902600"  161.89
"1554902609"  161.41
"1554902618"  161.66
"1554902627"  161.58
"1554902636"  161.47
"1554902644"  161.6
"1554902662"  161.91
"1554902671"  161.52
"1554902680"  161.73
"1554902689"  161.34
"1554902697"  161.41
"1554902706"  161.6
"1554902715"  161.61
"1554902733"  161.51
"1554902742"  161.59
"1554902759"  161.51
"1554902777"  161.32
"1554902786"  161.4
"1554902804"  161.39
"1554902813"  161.5
"1554902821"  161.41
"1554902830"  161.6
"1554902839"  161.57
"1554902848"  161.79
"1554902866"  161.76
"1554902883"  162.06
"1554902901"  162.22
"1554902910"  162.19
"1554902919"  162.19
"1554902927"  161.91
"1554902945"  162.24
"1554902954"  162.15
"1554902972"  162.02
"1554902981"  161.99
"1554902998"  162.13
"1554903007"  162.15
"1554903016"  161.85
"1554903025"  162.05
"1554903042"  162.12
"1554903051"  162.04
"1554903060"  161.9
"1554903069"  161.92
"1554903078"  161.77
"1554903087"  162.11
"1554903104"  162.21
"1554903113"  162.03
"1554903131"  162.06
"1554903158"  162.06
"1554903175"  162.1
"1554903202"  162.22
"1554903211"  162.15
"1554903219"  161.91
"1554903272"  162.07
"1554903317"  161.99
"1554903326"  161.92
"1554903352"  162.03
"1554903361"  161.71
"1554903388"  161.59
"1554903414"  161.5
"1554903423"  161.41
"1554903441"  161.56
"1554903450"  161.26
"1554903485"  161.3
"1554903494"  161.46
"1554903512"  161.55
"1554903521"  161.39
"1554903529"  161.36
"1554903538"  161.27
"1554903547"  161.4
"1554903556"  161.58
"1554903565"  161.39
"1554903574"  161.41
"1554903582"  161.1
"1554903591"  161.29
"1554903600"  161.3
"1554903627"  161.53
"1554903635"  161.41
"1554903644"  161.27
"1554903653"  161.26
"1554903662"  161.33
"1554903671"  161.13
"1554903680"  160.94
"1554903688"  161.25
"1554903706"  161.11
"1554903715"  161.3
"1554903724"  160.99
"1554903733"  161.04
"1554903741"  161.13
"1554903750"  161.06
"1554903759"  161.01
"1554903777"  160.84
"1554903786"  160.89
"1554903794"  160.84
"1554903803"  161.15
"1554903812"  160.84
"1554903821"  161.04
"1554903830"  161.08
"1554903839"  160.67
"1554903848"  161.0
"1554903856"  160.92
"1554903865"  160.48
"1554903874"  160.3
"1554903892"  160.16
"1554903909"  160.44
"1554903918"  160.59
"1554903936"  160.71
"1554903945"  160.42
"1554903963"  160.63
"1554903971"  160.91
"1554903980"  160.71
"1554903989"  160.52
"1554903998"  160.48
"1554904007"  160.59
"1554904016"  160.74
"1554904025"  160.38
"1554904033"  160.69
"1554904042"  160.77
"1554904051"  160.72
"1554904060"  160.9
"1554904069"  161.08
"1554904078"  161.26
"1554904086"  161.18
"1554904095"  160.87
"1554904113"  161.1
"1554904122"  161.13
"1554904131"  161.16
"1554904139"  161.12
"1554904148"  161.3
"1554904157"  161.37
"1554904166"  161.12
"1554904184"  161.3
"1554904193"  161.08
"1554904210"  160.64
"1554904219"  160.88
"1554904228"  160.78
"1554904246"  161.18
"1554904263"  161.21
"1554904272"  161.36
"1554904281"  161.36
"1554904290"  161.29
"1554904316"  161.2
"1554904325"  161.23
"1554904334"  161.28
"1554904343"  161.21
"1554904352"  161.08
"1554904361"  161.41
"1554904369"  161.17
"1554904378"  161.29
"1554904387"  161.25
"1554904396"  161.03
"1554904405"  161.25
"1554904414"  161.33
"1554904422"  161.47
"1554904431"  161.29
"1554904440"  161.08
"1554904449"  161.51
"1554904458"  161.07
"1554904467"  160.95
"1554904475"  161.46
"1554904484"  161.35
"1554904502"  161.17
"1554904511"  160.9
"1554904528"  161.2
"1554904537"  160.83
"1554904546"  161.0
"1554904555"  160.85
"1554904564"  160.74
"1554904573"  161.04
"1554904599"  160.74
"1554904617"  160.98
"1554904626"  160.77
"1554904635"  160.74
"1554904643"  160.34
"1554904652"  160.39
"1554904661"  160.28
"1554904670"  160.03
"1554904679"  160.13
"1554904688"  160.27
"1554904697"  160.01
"1554904705"  160.19
"1554904714"  160.42
"1554904723"  159.78
"1554904767"  159.85
"1554904776"  160.22
"1554904785"  160.27
"1554904794"  159.97
"1554904803"  159.97
"1554904820"  160.09
"1554904829"  160.15
"1554904847"  160.18
"1554904856"  159.85
"1554904865"  160.01
"1554904874"  159.83
"1554904883"  159.91
"1554904891"  160.01
"1554904909"  160.11
"1554904918"  160.05
"1554904927"  160.16
"1554904936"  160.02
"1554904944"  159.75
"1554904953"  159.9
"1554904962"  159.57
"1554904971"  159.73
"1554904980"  159.71
"1554904989"  159.71
"1554904997"  159.66
"1554905006"  159.66
"1554905015"  159.68
"1554905024"  159.53
"1554905033"  159.64
"1554905042"  159.56
"1554905059"  159.95
"1554905068"  159.6
"1554905077"  159.49
"1554905086"  159.51
"1554905095"  159.73
"1554905104"  159.62
"1554905112"  159.65
"1554905121"  159.67
"1554905130"  159.75
"1554905139"  159.96
"1554905148"  159.69
"1554905157"  159.66
"1554905174"  159.7
"1554905183"  159.83
"1554905192"  159.82
"1554905210"  160.04
"1554905218"  159.56
"1554905227"  159.66
"1554905245"  159.76
"1554905254"  159.91
"1554905263"  159.71
"1554905272"  159.75
"1554905280"  159.58
"1554905298"  159.65
"1554905307"  159.94
"1554905316"  159.81
"1554905325"  159.79
"1554905333"  159.92
"1554905342"  160.22
"1554905351"  159.79
"1554905360"  159.61
"1554905378"  160.21
"1554905387"  159.97
"1554905396"  160.34
"1554905404"  160.32
"1554905413"  160.32
"1554905422"  160.0
"1554905431"  159.86
"1554905440"  160.07
"1554905457"  159.99
"1554905466"  159.72
"1554905484"  159.78
"1554905493"  159.84
"1554905510"  159.64
"1554905519"  160.0
"1554905528"  159.41
"1554905546"  159.48
"1554905555"  159.19
"1554905572"  159.49
"1554905581"  159.61
"1554905590"  159.36
"1554905625"  159.21
"1554905643"  159.51
"1554905652"  159.63
"1554905661"  159.62
"1554905670"  159.49
"1554905687"  159.75
"1554905696"  159.24
"1554905705"  159.25
"1554905714"  159.46
"1554905731"  159.09
"1554905740"  158.82
"1554905749"  159.15
"1554905758"  159.01
"1554905767"  159.3
"1554905776"  159.33
"1554905793"  159.22
"1554905811"  158.72
"1554905820"  158.77
"1554905829"  158.7
"1554905838"  159.0
"1554905846"  158.99
"1554905864"  158.91
"1554905873"  158.67
"1554905908"  158.81
"1554905917"  159.24
"1554905926"  158.88
"1554905944"  158.85
"1554905953"  158.86
"1554905961"  159.07
"1554905970"  158.48
"1554905979"  158.39
"1554905988"  158.85
"1554905997"  158.26
"1554906006"  158.39
"1554906014"  158.61
"1554906032"  158.32
"1554906050"  157.69
"1554906059"  157.67
"1554906068"  157.54
"1554906076"  157.88
"1554906094"  157.11
"1554906103"  157.57
"1554906112"  157.88
"1554906121"  157.16
"1554906129"  157.13
"1554906147"  157.04
"1554906156"  157.06
"1554906165"  157.11
"1554906183"  157.12
"1554906191"  156.57
"1554906200"  157.06
"1554906209"  157.16
"1554906218"  156.86
"1554906227"  156.69
"1554906236"  156.79
"1554906244"  157.03
"1554906253"  157.1
"1554906262"  156.93
"1554906271"  156.68
"1554906280"  157.26
"1554906289"  157.03
"1554906297"  157.14
"1554906306"  157.15
"1554906315"  157.02
"1554906324"  156.86
"1554906342"  157.32
"1554906351"  157.42
"1554906359"  157.15
"1554906368"  156.98
"1554906386"  157.51
"1554906395"  157.21
"1554906404"  157.35
"1554906430"  157.74
"1554906439"  157.69
"1554906448"  157.89
"1554906457"  158.03
"1554906466"  158.0
"1554906474"  158.17
"1554906483"  158.18
"1554906492"  157.99
"1554906510"  158.23
"1554906527"  157.92
"1554906536"  158.24
"1554906563"  158.38
"1554906572"  158.27
"1554906589"  158.24
"1554906598"  158.34
"1554906616"  157.8
"1554906625"  158.07
"1554906634"  158.28
"1554906651"  158.07
"1554906660"  158.3
"1554906669"  158.29
"1554906678"  158.1
"1554906687"  158.0
"1554906695"  157.58
"1554906704"  157.55
"1554906713"  157.69
"1554906731"  157.81
"1554906749"  157.7
"1554906757"  157.52
"1554906766"  157.39
"1554906775"  157.4
"1554906784"  157.47
"1554906793"  157.41
"1554906819"  157.48
"1554906828"  157.49
"1554906855"  157.69
"1554906881"  157.66
"1554906890"  157.55
"1554906899"  157.81
"1554906908"  157.8
"1554906917"  157.98
"1554906925"  157.8
"1554906934"  157.85
"1554906943"  158.06
"1554906961"  158.29
"1554906970"  158.31
"1554906978"  158.38
"1554906987"  158.36
"1554906996"  158.35
"1554907005"  158.25
"1554907014"  158.35
"1554907023"  158.43
"1554907031"  158.53
"1554907040"  158.36
"1554907049"  158.79
"1554907058"  158.73
"1554907085"  158.97
"1554907093"  158.96
"1554907102"  159.14
"1554907111"  158.76
"1554907120"  159.14
"1554907129"  158.81
"1554907138"  158.79
"1554907146"  158.95
"1554907173"  158.88
"1554907182"  158.85
"1554907191"  158.95
"1554907199"  158.69
"1554907208"  158.76
"1554907217"  159.07
"1554907226"  158.94
"1554907235"  158.8
"1554907244"  158.8
"1554907252"  158.93
"1554907261"  159.01
"1554907270"  159.22
"1554907279"  159.29
"1554907323"  159.58
"1554907332"  159.57
"1554907341"  159.67
"1554907350"  159.79
"1554907359"  159.67
"1554907385"  159.74
"1554907394"  159.96
"1554907403"  159.53
"1554907412"  159.72
"1554907420"  159.88
"1554907429"  159.7
"1554907438"  159.92
"1554907465"  159.9
"1554907474"  159.84
"1554907482"  160.14
"1554907491"  159.82
"1554907500"  160.1
"1554907509"  159.88
"1554907518"  160.41
"1554907527"  160.21
"1554907535"  160.18
"1554907544"  160.21
"1554907553"  160.22
"1554907562"  160.36
"1554907571"  160.36
"1554907580"  160.25
"1554907588"  160.35
"1554907597"  160.43
"1554907606"  160.2
"1554907615"  160.5
"1554907633"  160.08
"1554907642"  160.25
"1554907659"  160.48
"1554907668"  160.26
"1554907677"  160.15
"1554907686"  160.19
"1554907695"  159.85
"1554907703"  160.3
"1554907712"  160.19
"1554907721"  160.28
"1554907730"  159.95
"1554907739"  160.07
"1554907756"  159.92
"1554907765"  159.84
"1554907774"  159.78
"1554907783"  159.97
"1554907792"  159.84
"1554907810"  159.57
"1554907818"  159.59
"1554907827"  159.68
"1554907845"  159.63
"1554907854"  159.88
"1554907863"  159.91
"1554907880"  159.97
"1554907889"  159.87
"1554907898"  160.0
"1554907916"  160.24
"1554907925"  160.3
"1554907933"  159.83
"1554907942"  159.78
"1554907951"  159.89
"1554907960"  160.33
"1554907978"  160.48
"1554907995"  160.16
"1554908004"  160.39
"1554908013"  160.33
"1554908022"  160.48
"1554908031"  160.47
"1554908040"  160.8
"1554908048"  160.55
"1554908057"  160.73
"1554908066"  160.48
"1554908075"  160.72
"1554908084"  160.51
"1554908093"  160.52
"1554908101"  160.73
"1554908119"  160.83
"1554908128"  160.79
"1554908137"  160.96
"1554908146"  160.91
"1554908154"  161.23
"1554908163"  161.35
"1554908181"  161.42
"1554908207"  161.67
"1554908216"  161.41
"1554908225"  161.81
"1554908234"  161.59
"1554908243"  161.73
"1554908252"  161.8
"1554908260"  161.46
"1554908269"  161.66
"1554908278"  161.43
"1554908287"  161.45
"1554908305"  161.04
"1554908314"  161.15
"1554908322"  160.91
"1554908331"  161.1
"1554908340"  161.28
"1554908349"  161.07
"1554908358"  161.32
"1554908367"  161.07
"1554908384"  160.95
"1554908393"  160.57
"1554908402"  160.74
"1554908411"  160.38
"1554908419"  160.22
"1554908428"  160.5
"1554908437"  160.38
"1554908455"  160.55
"1554908464"  160.62
"1554908472"  160.49
"1554908481"  160.41
"1554908490"  160.72
"1554908499"  160.07
"1554908508"  160.24
"1554908517"  160.18
"1554908525"  159.86
"1554908534"  159.79
"1554908543"  159.76
"1554908552"  159.54
"1554908570"  159.76
"1554908578"  159.09
"1554908587"  159.21
"1554908605"  158.82
"1554908614"  158.68
"1554908623"  158.63
"1554908631"  158.14
"1554908640"  158.54
"1554908649"  158.69
"1554908658"  158.75
"1554908667"  158.68
"1554908685"  158.62
"1554908693"  158.28
"1554908711"  158.4
"1554908720"  158.46
"1554908729"  158.69
"1554908738"  158.71
"1554908746"  158.53
"1554908755"  158.55
"1554908773"  158.83
"1554908782"  158.69
"1554908791"  158.64
"1554908799"  158.7
"1554908808"  158.69
"1554908817"  158.87
"1554908835"  158.95
"1554908852"  158.86
"1554908861"  158.72
"1554908870"  158.69
"1554908879"  158.66
"1554908923"  158.09
"1554908941"  158.03
"1554908959"  157.79
"1554908967"  157.7
"1554908976"  157.66
"1554908985"  157.55
"1554908994"  157.54
"1554909003"  157.46
"1554909012"  157.54
"1554909021"  157.35
"1554909029"  157.23
"1554909038"  157.3
"1554909056"  157.6
"1554909065"  157.07
"1554909074"  157.26
"1554909083"  157.4
"1554909091"  157.43
"1554909100"  157.47
"1554909109"  157.42
"1554909127"  157.63
"1554909136"  157.9
"1554909145"  157.73
"1554909153"  157.88
"1554909162"  157.48
"1554909171"  157.4
"1554909180"  157.36
"1554909189"  157.22
"1554909198"  157.17
"1554909206"  157.46
"1554909215"  157.6
"1554909224"  157.17
"1554909233"  157.32
"1554909259"  157.44
"1554909268"  157.29
"1554909277"  157.42
"1554909286"  157.46
"1554909295"  157.36
"1554909313"  157.36
"1554909321"  157.31
"1554909330"  157.45
"1554909339"  157.28
"1554909357"  157.13
"1554909366"  157.1
"1554909374"  157.24
"1554909383"  157.1
"1554909392"  157.2
"1554909401"  157.33
"1554909428"  157.1
"1554909454"  156.81
"1554909507"  157.36
"1554909516"  156.71
"1554909596"  157.02
"1554909604"  157.56
"1554909613"  157.18
"1554909622"  157.17
"1554909640"  156.53
"1554909649"  157.07
"1554909666"  157.19
"1554909675"  157.09
"1554909684"  156.95
"1554909693"  156.88
"1554909702"  157.3
"1554909711"  156.87
"1554909719"  156.79
"1554909728"  156.9
"1554909737"  156.96
"1554909746"  157.4
"1554909755"  157.11
"1554909772"  156.84
"1554909781"  156.6
"1554909790"  156.85
"1554909799"  157.33
"1554909808"  157.05
"1554909826"  157.1
"1554909834"  157.14
"1554909843"  157.15
"1554909852"  157.22
"1554909861"  157.46
"1554909870"  157.42
"1554909879"  157.02
"1554909887"  156.85
"1554909896"  156.8
"1554909905"  156.73
"1554909923"  156.64
"1554909940"  156.66
"1554909949"  157.01
"1554909958"  157.23
"1554909967"  157.16
"1554909976"  157.21
"1554909985"  157.24
"1554909994"  157.04
"1554910002"  157.34
"1554910011"  157.24
"1554910020"  157.47
"1554910038"  157.48
"1554910047"  157.25
"1554910055"  157.37
"1554910064"  157.4
"1554910073"  157.82
"1554910082"  157.66
"1554910091"  157.54
"1554910109"  157.43
"1554910126"  157.57
"1554910135"  157.62
"1554910153"  157.57
"1554910162"  157.61
"1554910170"  157.69
"1554910188"  157.53
"1554910206"  157.12
"1554910224"  157.23
"1554910232"  157.09
"1554910250"  156.64
"1554910259"  156.93
"1554910268"  157.23
"1554910277"  157.24
"1554910285"  156.97
"1554910294"  157.24
"1554910312"  156.98
"1554910321"  157.45
"1554910330"  157.09
"1554910338"  157.46
"1554910347"  157.11
"1554910356"  157.28
"1554910365"  157.74
"1554910374"  157.71
"1554910383"  157.72
"1554910391"  157.5
"1554910400"  157.58
"1554910409"  157.49
"1554910418"  157.19
"1554910427"  157.4
"1554910436"  157.24
"1554910445"  157.51
"1554910462"  157.36
"1554910471"  157.43
"1554910480"  157.69
"1554910489"  157.8
"1554910498"  157.69
"1554910506"  157.57
"1554910515"  157.87
"1554910524"  158.31
"1554910533"  158.16
"1554910542"  158.32
"1554910551"  158.19
"1554910560"  158.03
"1554910568"  158.18
"1554910577"  158.2
"1554910586"  158.48
"1554910604"  158.2
"1554910621"  158.26
"1554910630"  158.02
"1554910639"  158.18
"1554910648"  158.13
"1554910657"  157.99
"1554910666"  158.02
"1554910692"  158.45
"1554910701"  158.96
"1554910710"  158.48
"1554910728"  158.06
"1554910745"  158.1
"1554910754"  158.05
"1554910781"  158.04
"1554910789"  158.2
"1554910807"  158.7
"1554910834"  158.77
"1554910843"  158.72
"1554910860"  159.13
"1554910869"  159.2
"1554910878"  158.96
"1554910887"  158.78
"1554910896"  158.77
"1554910913"  158.66
"1554910940"  158.84
"1554910949"  159.15
"1554910957"  159.37
"1554910975"  158.97
"1554910984"  159.14
"1554911002"  159.27
"1554911028"  159.39
"1554911037"  159.72
"1554911046"  159.52
"1554911055"  159.3
"1554911072"  158.89
"1554911081"  159.28
"1554911090"  159.33
"1554911099"  159.44
"1554911108"  159.44
"1554911116"  159.65
"1554911134"  159.58
"1554911143"  159.75
"1554911152"  159.43
"1554911161"  159.59
"1554911178"  159.54
"1554911187"  159.71
"1554911196"  159.57
"1554911205"  159.54
"1554911214"  159.64
"1554911223"  159.5
"1554911231"  159.4
"1554911240"  159.65
"1554911249"  159.56
"1554911258"  159.22
"1554911267"  159.28
"1554911285"  159.49
"1554911293"  159.49
"1554911302"  159.45
"1554911311"  159.64
"1554911320"  159.68
"1554911329"  159.94
"1554911338"  159.74
"1554911346"  159.38
"1554911355"  159.75
"1554911364"  159.74
"1554911373"  159.63
"1554911382"  159.95
"1554911391"  159.86
"1554911399"  160.18
"1554911408"  160.07
"1554911417"  160.17
"1554911426"  159.79
"1554911444"  159.38
"1554911453"  159.84
"1554911461"  159.83
"1554911470"  160.01
"1554911479"  159.72
"1554911488"  159.93
"1554911514"  159.71
"1554911523"  159.32
"1554911532"  159.59
"1554911541"  159.14
"1554911550"  159.23
"1554911559"  159.28
"1554911567"  159.19
"1554911576"  159.23
"1554911594"  159.1
"1554911603"  158.88
"1554911612"  158.82
"1554911620"  158.84
"1554911629"  159.0
"1554911638"  159.21
"1554911647"  159.05
"1554911656"  159.08
"1554911665"  158.78
"1554911682"  159.02
"1554911691"  158.85
"1554911700"  159.04
"1554911709"  159.07
"1554911718"  159.07
"1554911727"  159.01
"1554911735"  158.85
"1554911744"  158.71
"1554911753"  158.85
"1554911762"  159.0
"1554911771"  159.15
"1554911780"  159.5
"1554911788"  159.0
"1554911806"  159.11
"1554911815"  159.55
"1554911824"  159.38
"1554911833"  159.54
"1554911841"  159.69
"1554911850"  159.55
"1554911877"  159.53
"1554911886"  159.79
"1554911894"  159.63
"1554911903"  159.78
"1554911930"  159.12
"1554911939"  159.28
"1554911956"  159.41
"1554911974"  159.76
"1554912063"  159.67
"1554912089"  159.7
"1554912098"  159.5
"1554912125"  159.39
"1554912151"  159.54
"1554912186"  159.14
"1554912204"  159.48
"1554912213"  159.35
"1554912222"  159.5
"1554912231"  159.9
"1554912248"  159.88
"1554912266"  160.29
"1554912275"  160.2
"1554912284"  160.41
"1554912292"  160.37
"1554912301"  160.42
"1554912310"  160.29
"1554912319"  160.07
"1554912328"  160.25
"1554912337"  160.46
"1554912363"  160.98
"1554912372"  160.83
"1554912381"  160.69
"1554912390"  160.35
"1554912408"  160.31
"1554912417"  160.66
"1554912425"  160.26
"1554912443"  159.99
"1554912461"  159.98
"1554912470"  159.88
"1554912487"  160.04
"1554912514"  159.92
"1554912523"  160.05
"1554912531"  159.89
"1554912540"  158.97
"1554912549"  158.91
"1554912558"  158.98
"1554912567"  158.71
"1554912585"  159.69
"1554912593"  159.74
"1554912602"  159.68
"1554912611"  159.44
"1554912620"  159.13
"1554912629"  159.48
"1554912638"  159.59
"1554912647"  159.92
"1554912655"  159.74
"1554912664"  159.52
"1554912673"  159.73
"1554912682"  159.54
"1554912691"  159.33
"1554912700"  159.61
"1554912708"  159.89
"1554912717"  159.71
"1554912726"  159.84
"1554912735"  159.48
"1554912770"  159.47
"1554912779"  160.1
"1554912788"  160.05
"1554912797"  160.09
"1554912806"  159.9
"1554912815"  160.2
"1554912823"  160.17
"1554912832"  160.31
"1554912841"  160.47
"1554912850"  160.16
"1554912859"  160.73
"1554912868"  160.89
"1554912876"  160.71
"1554912885"  160.78
"1554912903"  160.87
"1554912912"  160.92
"1554912921"  160.57
"1554912947"  160.49
"1554912956"  160.48
"1554912974"  160.64
"1554912983"  160.37
"1554912992"  160.28
"1554913009"  160.47
"1554913018"  160.27
"1554913027"  160.33
"1554913036"  160.29
"1554913045"  160.24
