Timestamp   value
"1554391606"  3.69
"1554391659"  3.65
"1554391668"  3.73
"1554391686"  3.8
"1554391695"  3.68
"1554391730"  3.73
"1554391748"  3.65
"1554391775"  3.63
"1554391784"  3.81
"1554391793"  3.79
"1554391802"  3.62
"1554391811"  3.93
"1554391829"  3.68
"1554391846"  3.68
"1554391855"  3.92
"1554391927"  4.2
"1554391936"  4.38
"1554391971"  3.82
"1554391980"  4.18
"1554391989"  4.18
"1554392016"  4.35
"1554392025"  4.2
"1554392034"  3.92
"1554392042"  3.83
"1554392060"  3.92
"1554392069"  4.19
"1554392167"  4.42
"1554392176"  4.34
"1554392185"  4.39
"1554392194"  4.57
"1554392203"  4.19
"1554392238"  4.58
"1554392247"  4.31
"1554392256"  4.34
"1554392265"  4.33
"1554392283"  4.23
"1554392292"  4.56
"1554392301"  4.29
"1554392310"  4.23
"1554392319"  4.55
"1554392327"  4.28
"1554392336"  4.46
"1554392363"  4.54
"1554392381"  4.56
"1554392390"  4.47
"1554392408"  4.23
"1554392417"  4.22
"1554392426"  4.4
"1554392434"  4.48
"1554392443"  4.28
"1554392462"  4.69
"1554392470"  4.48
"1554392479"  4.45
"1554392488"  4.41
"1554392497"  4.48
"1554392506"  4.6
"1554392515"  4.21
"1554392524"  4.44
"1554392533"  4.4
"1554392542"  4.29
"1554392551"  4.21
"1554392560"  4.19
"1554392569"  4.28
"1554392586"  4.22
"1554392595"  4.44
"1554392604"  4.17
"1554392613"  4.51
"1554392622"  4.54
"1554392631"  4.57
"1554392640"  4.34
"1554392649"  4.48
"1554392658"  4.54
"1554392667"  4.56
"1554392676"  4.49
"1554392685"  4.46
"1554392711"  4.44
"1554392720"  4.26
"1554392729"  4.41
"1554392738"  4.5
"1554392747"  4.63
"1554392756"  4.58
"1554392774"  4.47
"1554392782"  4.28
"1554392791"  4.63
"1554392800"  4.4
"1554392809"  4.41
"1554392818"  4.34
"1554392836"  4.32
"1554392845"  4.54
"1554392854"  4.25
"1554392863"  4.13
"1554392889"  4.33
"1554392898"  4.3
"1554392925"  4.73
"1554392943"  4.4
"1554392952"  4.66
"1554392969"  4.67
"1554392978"  4.75
"1554392996"  4.31
"1554393005"  4.6
"1554393014"  4.77
"1554393023"  4.97
"1554393032"  4.96
"1554393041"  4.98
"1554393050"  4.88
"1554393059"  4.98
"1554393068"  4.97
"1554393076"  4.97
"1554393085"  5.03
"1554393094"  4.72
"1554393103"  5.14
"1554393112"  5.09
"1554393121"  5.39
"1554393130"  5.01
"1554393139"  5.19
"1554393148"  5.07
"1554393166"  5.53
"1554393174"  5.16
"1554393192"  5.26
"1554393210"  5.17
"1554393219"  5.54
"1554393228"  5.16
"1554393246"  5.3
"1554393255"  5.12
"1554393273"  5.46
"1554393282"  5.18
"1554393291"  5.14
"1554393317"  5.44
"1554393353"  5.45
"1554393362"  5.55
"1554393371"  5.37
"1554393380"  5.37
"1554393389"  5.35
"1554393397"  5.19
"1554393406"  5.18
"1554393424"  5.43
"1554393433"  5.15
"1554393460"  5.47
"1554393478"  5.61
"1554393487"  5.21
"1554393504"  5.52
"1554393513"  5.54
"1554393531"  5.64
"1554393540"  5.73
"1554393567"  5.68
"1554393576"  5.65
"1554393585"  5.45
"1554393594"  5.35
"1554393603"  5.33
"1554393611"  5.38
"1554393620"  5.49
"1554393629"  5.34
"1554393638"  5.22
"1554393683"  5.6
"1554393692"  5.46
"1554393701"  5.62
"1554393710"  5.66
"1554393718"  5.65
"1554393727"  5.71
"1554393736"  5.78
"1554393745"  5.48
"1554393754"  5.69
"1554393763"  5.7
"1554393772"  5.58
"1554393790"  5.51
"1554393799"  5.61
"1554393817"  5.61
"1554393825"  5.66
"1554393834"  5.56
"1554393843"  5.81
"1554393852"  5.52
"1554393861"  5.96
"1554393870"  5.69
"1554393879"  5.74
"1554393897"  5.86
"1554393906"  5.65
"1554393914"  5.62
"1554393923"  5.83
"1554393932"  5.81
"1554393950"  5.86
"1554393959"  5.85
"1554393977"  5.97
"1554393986"  5.88
"1554393995"  5.87
"1554394004"  6.21
"1554394012"  5.87
"1554394021"  5.77
"1554394048"  6.03
"1554394066"  6.17
"1554394075"  6.26
"1554394084"  6.34
"1554394102"  6.24
"1554394111"  6.17
"1554394120"  6.34
"1554394128"  6.22
"1554394137"  6.36
"1554394146"  6.52
"1554394155"  6.27
"1554394164"  6.48
"1554394191"  5.84
"1554394200"  6.32
"1554394209"  6.23
"1554394218"  6.28
"1554394227"  5.95
"1554394253"  6.03
"1554394271"  5.95
"1554394280"  6.3
"1554394289"  5.99
"1554394298"  6.07
"1554394307"  5.96
"1554394316"  6.02
"1554394325"  6.1
"1554394334"  6.15
"1554394343"  6.16
"1554394369"  6.16
"1554394378"  6.13
"1554394387"  6.24
"1554394396"  6.17
"1554394405"  6.21
"1554394414"  6.24
"1554394423"  6.17
"1554394432"  6.09
"1554394441"  6.39
"1554394450"  6.2
"1554394459"  6.37
"1554394467"  6.43
"1554394476"  6.75
"1554394494"  6.41
"1554394512"  6.63
"1554394521"  6.52
"1554394530"  6.69
"1554394548"  6.7
"1554394557"  6.91
"1554394566"  6.71
"1554394574"  6.79
"1554394592"  6.61
"1554394601"  6.68
"1554394610"  6.66
"1554394628"  6.65
"1554394637"  6.9
"1554394646"  6.9
"1554394655"  6.78
"1554394664"  6.87
"1554394682"  6.7
"1554394691"  6.95
"1554394699"  7.29
"1554394726"  7.58
"1554394735"  7.36
"1554394753"  7.69
"1554394762"  7.58
"1554394771"  7.51
"1554394780"  7.58
"1554394798"  7.46
"1554394807"  7.42
"1554394824"  7.51
"1554394833"  7.79
"1554394842"  7.63
"1554394851"  7.38
"1554394869"  7.65
"1554394878"  7.62
"1554394887"  7.67
"1554394896"  7.69
"1554394905"  7.36
"1554394914"  7.36
"1554394940"  7.52
"1554394949"  7.4
"1554394958"  7.55
"1554394976"  7.39
"1554394985"  7.77
"1554394994"  7.81
"1554395003"  7.5
"1554395012"  7.86
"1554395021"  7.53
"1554395029"  7.65
"1554395047"  7.82
"1554395056"  7.86
"1554395065"  7.55
"1554395083"  7.7
"1554395092"  7.68
"1554395101"  7.73
"1554395110"  7.78
"1554395118"  7.78
"1554395127"  8.07
"1554395145"  8.04
"1554395163"  7.99
"1554395172"  8.03
"1554395181"  8.04
"1554395190"  8.04
"1554395199"  8.25
"1554395216"  7.84
"1554395225"  8.02
"1554395234"  7.96
"1554395243"  7.97
"1554395252"  8.05
"1554395261"  8.11
"1554395270"  8.14
"1554395279"  8.32
"1554395288"  7.84
"1554395297"  8.05
"1554395306"  8.01
"1554395323"  8.16
"1554395341"  8.31
"1554395350"  8.35
"1554395359"  8.3
"1554395368"  8.04
"1554395377"  8.21
"1554395386"  7.94
"1554395403"  8.29
"1554395421"  8.07
"1554395430"  8.32
"1554395439"  8.35
"1554395457"  8.25
"1554395466"  8.32
"1554395475"  8.28
"1554395484"  8.53
"1554395501"  8.24
"1554395519"  8.47
"1554395528"  8.47
"1554395546"  8.39
"1554395555"  8.55
"1554395564"  8.84
"1554395573"  8.5
"1554395582"  8.32
"1554395591"  8.35
"1554395600"  8.59
"1554395609"  8.64
"1554395617"  8.67
"1554395635"  8.65
"1554395653"  8.74
"1554395671"  8.64
"1554395715"  8.41
"1554395742"  8.6
"1554395778"  8.47
"1554395796"  8.48
"1554395805"  8.69
"1554395831"  8.63
"1554395840"  8.68
"1554395849"  8.63
"1554395858"  8.79
"1554395867"  8.78
"1554395876"  8.91
"1554395885"  8.74
"1554395894"  8.71
"1554395903"  8.8
"1554395912"  8.29
"1554395921"  8.01
"1554395956"  8.4
"1554395965"  8.11
"1554395974"  8.06
"1554395983"  8.25
"1554396001"  8.12
"1554396010"  8.4
"1554396019"  8.19
"1554396028"  8.29
"1554396037"  8.14
"1554396046"  8.33
"1554396054"  8.42
"1554396063"  8.66
"1554396072"  8.27
"1554396081"  8.42
"1554396090"  8.25
"1554396099"  8.41
"1554396108"  8.33
"1554396117"  8.49
"1554396126"  8.54
"1554396135"  8.48
"1554396144"  8.4
"1554396171"  8.38
"1554396179"  8.62
"1554396188"  8.51
"1554396197"  8.55
"1554396206"  8.58
"1554396215"  8.38
"1554396224"  8.89
"1554396233"  8.28
"1554396251"  8.6
"1554396269"  8.94
"1554396277"  8.97
"1554396286"  9.07
"1554396295"  8.8
"1554396313"  9.03
"1554396340"  8.94
"1554396358"  8.91
"1554396367"  8.95
"1554396420"  9.27
"1554396447"  9.38
"1554396456"  9.3
"1554396465"  9.24
"1554396482"  9.52
"1554396491"  9.5
"1554396518"  9.62
"1554396527"  9.75
"1554396536"  10.02
"1554396545"  9.86
"1554396554"  9.79
"1554396562"  10.07
"1554396580"  9.95
"1554396589"  9.87
"1554396598"  10.21
"1554396607"  10.21
"1554396625"  10.18
"1554396634"  9.9
"1554396643"  10.34
"1554396652"  10.1
"1554396661"  10.14
"1554396669"  9.98
"1554396678"  10.05
"1554396687"  10.07
"1554396696"  9.99
"1554396705"  10.17
"1554396714"  10.29
"1554396723"  10.05
"1554396732"  9.91
"1554396741"  9.7
"1554396750"  9.93
"1554396768"  9.61
"1554396776"  9.73
"1554396794"  9.74
"1554396803"  9.88
"1554396812"  9.8
"1554396821"  9.73
"1554396830"  9.84
"1554396839"  10.09
"1554396848"  10.15
"1554396857"  10.25
"1554396892"  10.48
"1554396901"  10.3
"1554396910"  10.33
"1554396919"  10.39
"1554396937"  10.43
"1554396946"  10.19
"1554396955"  9.99
"1554396964"  10.09
"1554396972"  10.5
"1554396981"  10.18
"1554396990"  10.17
"1554396999"  10.45
"1554397008"  10.18
"1554397017"  9.98
"1554397026"  10.28
"1554397035"  10.03
"1554397053"  9.94
"1554397062"  10.07
"1554397071"  10.05
"1554397080"  10.07
"1554397088"  10.11
"1554397097"  10.07
"1554397106"  10.05
"1554397115"  10.29
"1554397124"  10.21
"1554397133"  10.2
"1554397151"  9.89
"1554397160"  9.91
"1554397169"  10.19
"1554397178"  10.08
"1554397187"  9.98
"1554397195"  10.11
"1554397204"  10.14
"1554397213"  10.15
"1554397222"  10.28
"1554397231"  10.08
"1554397240"  9.97
"1554397249"  10.28
"1554397258"  9.92
"1554397267"  9.99
"1554397276"  9.96
"1554397285"  9.7
"1554397293"  9.72
"1554397302"  9.84
"1554397311"  9.82
"1554397320"  9.89
"1554397329"  9.72
"1554397338"  9.65
"1554397356"  9.98
"1554397365"  9.92
"1554397374"  9.76
"1554397383"  9.83
"1554397392"  9.73
"1554397401"  9.75
"1554397436"  9.39
"1554397445"  9.68
"1554397454"  9.72
"1554397463"  9.82
"1554397472"  10.27
"1554397481"  10.26
"1554397490"  10.21
"1554397508"  10.21
"1554397516"  10.2
"1554397525"  10.14
"1554397534"  10.46
"1554397543"  10.45
"1554397552"  10.21
"1554397561"  10.23
"1554397579"  10.44
"1554397588"  10.51
"1554397597"  10.13
"1554397606"  10.62
"1554397614"  10.42
"1554397623"  10.56
"1554397632"  10.56
"1554397641"  10.64
"1554397650"  10.84
"1554397659"  10.91
"1554397668"  10.57
"1554397677"  10.92
"1554397686"  10.94
"1554397713"  10.87
"1554397731"  11.27
"1554397749"  10.98
"1554397758"  11.03
"1554397766"  10.99
"1554397775"  11.09
"1554397784"  11.26
"1554397829"  10.9
"1554397847"  11.49
"1554397856"  11.28
"1554397864"  11.24
"1554397873"  11.39
"1554397882"  11.42
"1554397891"  11.45
"1554397900"  11.34
"1554397918"  11.27
"1554397927"  11.29
"1554397936"  11.19
"1554397945"  11.6
"1554397954"  11.73
"1554397971"  11.46
"1554397980"  11.61
"1554397998"  11.78
"1554398016"  11.45
"1554398034"  11.74
"1554398043"  11.69
"1554398070"  11.92
"1554398078"  11.93
"1554398096"  12.16
"1554398141"  12.3
"1554398159"  12.29
"1554398168"  12.3
"1554398176"  12.52
"1554398185"  12.73
"1554398203"  12.68
"1554398221"  12.85
"1554398230"  12.97
"1554398239"  13.01
"1554398248"  12.99
"1554398257"  12.78
"1554398266"  12.77
"1554398283"  12.58
"1554398292"  12.49
"1554398301"  12.72
"1554398310"  12.81
"1554398319"  12.7
"1554398328"  12.48
"1554398337"  12.62
"1554398346"  12.69
"1554398355"  12.35
"1554398364"  12.12
"1554398373"  12.29
"1554398381"  12.25
"1554398399"  12.07
"1554398408"  12.32
"1554398417"  12.13
"1554398435"  11.84
"1554398444"  11.86
"1554398453"  12.04
"1554398462"  12.09
"1554398471"  12.08
"1554398480"  11.81
"1554398524"  12.21
"1554398542"  12.0
"1554398551"  11.99
"1554398560"  12.08
"1554398569"  11.79
"1554398578"  12.2
"1554398586"  12.01
"1554398595"  12.14
"1554398604"  12.45
"1554398613"  12.27
"1554398622"  12.3
"1554398631"  12.33
"1554398640"  11.9
"1554398649"  12.24
"1554398658"  12.16
"1554398676"  12.48
"1554398684"  12.38
"1554398693"  12.36
"1554398711"  12.65
"1554398720"  12.81
"1554398729"  13.02
"1554398738"  12.77
"1554398747"  12.94
"1554398756"  12.89
"1554398765"  12.61
"1554398774"  12.89
"1554398782"  12.75
"1554398791"  12.92
"1554398809"  13.0
"1554398827"  13.25
"1554398845"  13.05
"1554398854"  13.08
"1554398863"  12.82
"1554398898"  12.69
"1554398916"  13.19
"1554398934"  13.11
"1554398943"  13.1
"1554398952"  13.01
"1554398961"  13.26
"1554398987"  13.26
"1554399014"  13.51
"1554399059"  13.69
"1554399068"  13.9
"1554399086"  13.94
"1554399094"  13.9
"1554399103"  14.01
"1554399121"  13.81
"1554399130"  14.12
"1554399157"  14.12
"1554399193"  14.06
"1554399201"  14.11
"1554399210"  14.17
"1554399219"  14.0
"1554399228"  14.01
"1554399237"  14.02
"1554399246"  14.29
"1554399255"  14.08
"1554399264"  14.09
"1554399273"  14.24
"1554399282"  14.49
"1554399291"  14.45
"1554399300"  14.5
"1554399326"  14.43
"1554399335"  14.6
"1554399344"  14.47
"1554399353"  14.67
"1554399362"  14.69
"1554399371"  14.88
"1554399389"  14.92
"1554399398"  14.72
"1554399407"  15.02
"1554399433"  15.08
"1554399442"  14.97
"1554399451"  15.04
"1554399460"  15.25
"1554399469"  15.0
"1554399478"  14.74
"1554399487"  15.09
"1554399496"  14.96
"1554399504"  15.31
"1554399513"  15.31
"1554399522"  14.98
"1554399531"  14.93
"1554399540"  15.0
"1554399558"  15.33
"1554399567"  15.28
"1554399576"  15.33
"1554399585"  15.23
"1554399594"  15.4
"1554399603"  15.47
"1554399612"  15.57
"1554399621"  15.59
"1554399630"  15.28
"1554399639"  15.38
"1554399647"  15.32
"1554399656"  15.19
"1554399665"  15.44
"1554399674"  15.22
"1554399683"  15.63
"1554399692"  15.67
"1554399701"  15.74
"1554399710"  15.5
"1554399719"  15.77
"1554399728"  15.71
"1554399737"  15.67
"1554399745"  15.75
"1554399763"  16.35
"1554399772"  16.48
"1554399781"  16.41
"1554399790"  16.35
"1554399799"  16.28
"1554399808"  16.24
"1554399817"  16.59
"1554399826"  16.81
"1554399835"  16.83
"1554399844"  16.66
"1554399861"  16.62
"1554399870"  16.64
"1554399888"  16.83
"1554399906"  16.61
"1554399924"  16.97
"1554399933"  16.78
"1554399941"  16.7
"1554399950"  16.89
"1554399995"  16.88
"1554400013"  16.93
"1554400048"  16.8
"1554400084"  17.02
"1554400120"  16.65
"1554400129"  16.73
"1554400164"  16.66
"1554400173"  16.71
"1554400182"  16.71
"1554400191"  16.68
"1554400200"  16.67
"1554400209"  16.78
"1554400218"  16.68
"1554400227"  16.63
"1554400236"  16.62
"1554400254"  16.76
"1554400262"  16.96
"1554400271"  16.39
"1554400280"  16.57
"1554400289"  17.02
"1554400316"  16.7
"1554400325"  16.9
"1554400334"  16.74
"1554400361"  16.72
"1554400370"  16.83
"1554400387"  16.44
"1554400405"  16.9
"1554400414"  16.81
"1554400423"  16.6
"1554400432"  16.76
"1554400441"  16.52
"1554400450"  16.6
"1554400459"  16.94
"1554400468"  16.88
"1554400485"  16.95
"1554400494"  17.01
"1554400512"  16.91
"1554400530"  17.12
"1554400539"  16.86
"1554400548"  16.73
"1554400557"  16.9
"1554400592"  16.31
"1554400601"  16.89
"1554400610"  16.5
"1554400619"  16.6
"1554400628"  16.79
"1554400646"  16.65
"1554400664"  16.88
"1554400682"  16.87
"1554400691"  17.0
"1554400735"  17.02
"1554400744"  16.89
"1554400753"  17.01
"1554400789"  17.25
"1554400798"  17.0
"1554400816"  17.31
"1554400834"  17.13
"1554400851"  17.43
"1554400860"  17.4
"1554400869"  17.51
"1554400878"  17.46
"1554400887"  17.32
"1554400896"  17.48
"1554400905"  17.59
"1554400941"  17.91
"1554400949"  17.91
"1554400958"  17.99
"1554400967"  17.87
"1554400976"  17.91
"1554400985"  18.37
"1554400994"  18.22
"1554401003"  18.41
"1554401039"  18.34
"1554401048"  18.52
"1554401057"  18.52
"1554401065"  18.41
"1554401074"  18.41
"1554401083"  18.49
"1554401092"  18.34
"1554401101"  18.51
"1554401110"  18.77
"1554401128"  18.58
"1554401146"  18.82
"1554401155"  18.89
"1554401164"  18.7
"1554401172"  18.75
"1554401181"  18.92
"1554401190"  18.77
"1554401199"  18.98
"1554401217"  18.81
"1554401235"  18.72
"1554401253"  19.04
"1554401271"  19.12
"1554401288"  19.36
"1554401297"  19.32
"1554401306"  19.25
"1554401315"  19.33
"1554401324"  19.32
"1554401351"  19.23
"1554401360"  19.44
"1554401369"  19.44
"1554401378"  19.46
"1554401387"  19.27
"1554401404"  19.52
"1554401422"  19.41
"1554401431"  19.29
"1554401440"  19.38
"1554401449"  19.19
"1554401467"  19.34
"1554401476"  19.32
"1554401511"  19.46
"1554401520"  19.7
"1554401529"  19.49
"1554401538"  19.29
"1554401547"  19.21
"1554401556"  19.17
"1554401565"  19.29
"1554401574"  19.12
"1554401583"  19.19
"1554401591"  19.03
"1554401600"  18.97
"1554401609"  19.15
"1554401618"  19.1
"1554401627"  18.78
"1554401636"  18.81
"1554401645"  18.9
"1554401654"  18.91
"1554401663"  19.04
"1554401672"  18.83
"1554401681"  18.79
"1554401690"  18.6
"1554401698"  18.57
"1554401707"  18.41
"1554401716"  18.41
"1554401725"  18.72
"1554401734"  18.58
"1554401743"  18.75
"1554401752"  18.65
"1554401761"  18.61
"1554401779"  18.95
"1554401788"  18.82
"1554401796"  18.86
"1554401805"  18.68
"1554401814"  18.69
"1554401823"  19.34
"1554401832"  18.8
"1554401841"  18.96
"1554401850"  18.78
"1554401859"  19.06
"1554401868"  18.78
"1554401886"  19.19
"1554401895"  18.65
"1554401903"  18.55
"1554401912"  18.63
"1554401921"  18.91
"1554401930"  18.98
"1554401939"  18.96
"1554401948"  18.66
"1554401957"  18.56
"1554401966"  18.72
"1554401975"  19.02
"1554401984"  19.01
"1554401993"  18.87
"1554402001"  18.7
"1554402010"  19.08
"1554402028"  18.77
"1554402037"  19.15
"1554402046"  18.62
"1554402055"  19.01
"1554402064"  18.49
"1554402073"  18.63
"1554402082"  19.05
"1554402091"  19.07
"1554402100"  18.84
"1554402109"  18.75
"1554402117"  18.83
"1554402126"  18.54
"1554402135"  18.68
"1554402162"  18.61
"1554402189"  18.61
"1554402198"  18.64
"1554402207"  18.74
"1554402216"  18.2
"1554402225"  18.62
"1554402234"  18.26
"1554402242"  18.47
"1554402251"  18.54
"1554402260"  18.57
"1554402269"  18.3
"1554402287"  18.34
"1554402296"  18.43
"1554402305"  18.74
"1554402323"  19.13
"1554402332"  19.03
"1554402341"  18.88
"1554402350"  19.17
"1554402358"  19.6
"1554402367"  19.41
"1554402376"  19.55
"1554402385"  19.44
"1554402394"  19.62
"1554402403"  19.55
"1554402421"  19.81
"1554402439"  19.75
"1554402456"  19.76
"1554402465"  19.89
"1554402483"  19.85
"1554402492"  19.97
"1554402501"  19.9
"1554402510"  20.05
"1554402519"  20.23
"1554402528"  20.15
"1554402537"  20.08
"1554402546"  20.03
"1554402555"  20.26
"1554402563"  20.3
"1554402572"  20.11
"1554402581"  20.34
"1554402590"  20.42
"1554402599"  20.28
"1554402608"  20.66
"1554402617"  20.99
"1554402626"  21.19
"1554402635"  21.04
"1554402653"  20.97
"1554402662"  20.86
"1554402671"  21.03
"1554402679"  20.84
"1554402688"  21.13
"1554402697"  21.08
"1554402715"  21.22
"1554402724"  21.21
"1554402733"  20.9
"1554402760"  21.34
"1554402769"  21.57
"1554402778"  21.51
"1554402786"  21.54
"1554402795"  21.38
"1554402804"  21.82
"1554402822"  21.49
"1554402831"  21.59
"1554402840"  21.6
"1554402849"  21.73
"1554402858"  21.61
"1554402867"  21.9
"1554402885"  21.77
"1554402894"  21.77
"1554402938"  21.67
"1554402965"  21.68
"1554402974"  21.79
"1554403009"  21.76
"1554403027"  22.05
"1554403036"  21.81
"1554403045"  21.82
"1554403054"  22.12
"1554403072"  21.97
"1554403090"  22.11
"1554403099"  21.89
"1554403108"  21.89
"1554403117"  22.18
"1554403134"  22.08
"1554403143"  22.31
"1554403161"  22.29
"1554403170"  22.13
"1554403188"  22.32
"1554403223"  22.07
"1554403241"  22.19
"1554403250"  22.35
"1554403259"  22.22
"1554403277"  22.14
"1554403286"  22.21
"1554403304"  22.14
"1554403330"  22.18
"1554403348"  22.31
"1554403393"  22.22
"1554403455"  22.38
"1554403473"  22.52
"1554403482"  22.56
"1554403491"  22.33
"1554403518"  22.32
"1554403536"  22.56
"1554403562"  22.39
"1554403589"  22.62
"1554403598"  22.58
"1554403625"  22.74
"1554403660"  22.21
"1554403705"  22.05
"1554403749"  22.12
"1554403758"  22.35
"1554403767"  22.49
"1554403776"  21.85
"1554403785"  22.18
"1554403803"  22.2
"1554403830"  22.11
"1554403848"  22.01
"1554403883"  21.78
"1554403919"  21.89
"1554403928"  22.26
"1554403946"  21.96
"1554403963"  22.21
"1554403981"  22.17
"1554403999"  22.07
"1554404044"  22.15
"1554404062"  22.25
"1554404115"  22.3
"1554404133"  22.23
"1554404142"  22.06
"1554404151"  22.4
"1554404160"  22.42
"1554404169"  22.53
"1554404178"  22.33
"1554404187"  22.58
"1554404196"  22.42
"1554404204"  22.46
"1554404213"  22.42
"1554404222"  22.67
"1554404231"  22.73
"1554404240"  22.36
"1554404249"  22.41
"1554404267"  22.35
"1554404276"  22.38
"1554404285"  22.53
"1554404294"  22.51
"1554404303"  22.46
"1554404311"  22.26
"1554404329"  22.34
"1554404338"  22.23
"1554404356"  22.27
"1554404365"  22.43
"1554404374"  22.04
"1554404392"  22.06
"1554404400"  22.03
"1554404409"  21.94
"1554404418"  21.98
"1554404427"  21.98
"1554404445"  22.06
"1554404454"  21.99
"1554404463"  22.26
"1554404481"  22.07
"1554404490"  22.43
"1554404499"  22.07
"1554404508"  22.33
"1554404517"  22.38
"1554404525"  22.14
"1554404534"  22.42
"1554404543"  22.16
"1554404552"  22.2
"1554404561"  22.23
"1554404570"  22.4
"1554404588"  22.59
"1554404606"  22.57
"1554404615"  22.4
"1554404623"  22.31
"1554404632"  22.51
"1554404641"  22.61
"1554404650"  22.41
"1554404659"  22.24
"1554404668"  22.54
"1554404677"  22.61
"1554404695"  22.33
"1554404704"  22.47
"1554404713"  22.47
"1554404721"  22.37
"1554404730"  22.33
"1554404739"  22.43
"1554404748"  22.15
"1554404757"  22.36
"1554404766"  22.45
"1554404775"  22.53
"1554404802"  22.73
"1554404828"  22.25
"1554404846"  22.32
"1554404873"  22.32
"1554404900"  22.89
"1554404925"  22.69
"1554404960"  23.22
"1554404969"  23.01
"1554404987"  23.13
"1554405014"  23.19
"1554405032"  23.38
"1554405067"  23.23
"1554405085"  23.18
"1554405094"  23.53
"1554405103"  23.31
"1554405112"  23.07
"1554405121"  23.2
"1554405139"  23.38
"1554405147"  23.72
"1554405156"  23.51
"1554405165"  23.5
"1554405174"  23.33
"1554405183"  23.88
"1554405219"  24.38
"1554405237"  24.5
"1554405245"  24.66
"1554405263"  24.74
"1554405272"  24.81
"1554405281"  24.74
"1554405299"  24.73
"1554405317"  24.96
"1554405326"  24.71
"1554405335"  25.0
"1554405352"  25.1
"1554405361"  25.15
"1554405370"  24.82
"1554405379"  24.98
"1554405406"  24.99
"1554405415"  25.18
"1554405424"  24.94
"1554405433"  25.09
"1554405441"  25.3
"1554405450"  25.11
"1554405459"  25.47
"1554405468"  25.18
"1554405477"  25.32
"1554405486"  24.85
"1554405495"  25.32
"1554405504"  25.37
"1554405513"  25.63
"1554405540"  25.2
"1554405549"  25.43
"1554405567"  25.32
"1554405575"  25.11
"1554405584"  25.48
"1554405593"  25.53
"1554405602"  25.63
"1554405611"  25.66
"1554405620"  25.48
"1554405629"  25.74
"1554405638"  25.56
"1554405647"  25.61
"1554405656"  25.35
"1554405665"  25.33
"1554405674"  25.47
"1554405682"  25.61
"1554405700"  25.16
"1554405736"  25.34
"1554405754"  25.0
"1554405763"  25.2
"1554405772"  25.09
"1554405781"  25.03
"1554405789"  25.07
"1554405798"  25.1
"1554405807"  24.93
"1554405825"  24.88
"1554405834"  24.84
"1554405843"  25.14
"1554405852"  24.87
"1554405861"  24.69
"1554405870"  24.59
"1554405879"  24.85
"1554405888"  24.89
"1554405896"  25.1
"1554405905"  25.17
"1554405914"  24.61
"1554405932"  25.08
"1554405950"  25.06
"1554405959"  24.98
"1554405968"  24.88
"1554405995"  25.14
"1554406013"  24.77
"1554406022"  24.71
"1554406031"  24.82
"1554406040"  25.11
"1554406049"  24.69
"1554406057"  24.9
"1554406075"  24.98
"1554406084"  25.1
"1554406093"  24.8
"1554406102"  24.98
"1554406111"  24.8
"1554406120"  24.99
"1554406129"  24.9
"1554406138"  24.89
"1554406147"  25.06
"1554406156"  24.91
"1554406164"  24.87
"1554406182"  24.83
"1554406191"  24.9
"1554406200"  25.17
"1554406209"  24.92
"1554406218"  24.63
"1554406227"  24.74
"1554406236"  24.85
"1554406245"  25.2
"1554406254"  25.05
"1554406263"  25.12
"1554406272"  24.68
"1554406289"  25.38
"1554406307"  25.46
"1554406316"  25.31
"1554406325"  25.45
"1554406334"  25.43
"1554406343"  25.26
"1554406352"  25.32
"1554406361"  25.43
"1554406370"  25.41
"1554406388"  25.35
"1554406396"  25.47
"1554406405"  25.35
"1554406414"  25.25
"1554406423"  25.32
"1554406432"  25.17
"1554406441"  25.25
"1554406450"  25.08
"1554406468"  25.36
"1554406477"  25.33
"1554406486"  25.36
"1554406494"  25.3
"1554406503"  25.35
"1554406530"  25.22
"1554406539"  25.08
"1554406548"  25.33
"1554406557"  25.08
"1554406566"  25.71
"1554406575"  25.72
"1554406593"  25.92
"1554406602"  25.81
"1554406611"  25.51
"1554406619"  25.4
"1554406628"  25.93
"1554406637"  25.5
"1554406664"  25.5
"1554406673"  26.13
"1554406682"  25.65
"1554406691"  26.14
"1554406709"  25.99
"1554406718"  26.26
"1554406727"  26.31
"1554406735"  26.4
"1554406744"  26.44
"1554406753"  26.31
"1554406789"  26.6
"1554406798"  26.48
"1554406807"  26.52
"1554406816"  26.53
"1554406825"  26.6
"1554406833"  26.57
"1554406842"  26.75
"1554406860"  26.98
"1554406887"  27.19
"1554406914"  27.54
"1554406940"  27.66
"1554406967"  27.79
"1554406976"  27.99
"1554406985"  28.03
"1554406994"  28.08
"1554407003"  27.93
"1554407012"  28.0
"1554407021"  28.19
"1554407030"  28.16
"1554407038"  28.31
"1554407056"  28.12
"1554407074"  28.24
"1554407092"  28.33
"1554407110"  28.16
"1554407119"  28.31
"1554407137"  28.38
"1554407145"  28.27
"1554407181"  28.48
"1554407199"  28.41
"1554407208"  28.51
"1554407217"  28.59
"1554407226"  28.48
"1554407235"  28.64
"1554407243"  28.66
"1554407315"  28.88
"1554407324"  29.07
"1554407333"  29.1
"1554407342"  29.16
"1554407360"  28.97
"1554407377"  28.72
"1554407467"  28.86
"1554407476"  28.81
"1554407484"  28.84
"1554407538"  28.85
"1554407547"  28.95
"1554407574"  28.87
"1554407583"  28.85
"1554407600"  28.92
