Timestamp   value
"1554406316"  18.7
"1554406325"  18.8
"1554406334"  18.7
"1554406343"  18.8
"1554406352"  18.7
"1554406361"  18.7
"1554406370"  18.7
"1554406388"  18.7
"1554406396"  18.7
"1554406405"  18.7
"1554406414"  18.7
"1554406423"  18.7
"1554406432"  18.7
"1554406441"  18.7
"1554406450"  18.7
"1554406468"  18.7
"1554406477"  17.5
"1554406486"  18.8
"1554406494"  18.8
"1554406503"  18.8
"1554406530"  18.6
"1554406539"  18.6
"1554406548"  18.7
"1554406557"  18.7
"1554406566"  18.7
"1554406575"  18.7
"1554406593"  18.7
"1554406602"  18.6
"1554406611"  18.7
"1554406619"  18.6
"1554406628"  18.6
"1554406637"  18.6
"1554406664"  18.6
"1554406673"  18.7
"1554406682"  18.7
"1554406691"  18.6
"1554406709"  18.6
"1554406718"  18.6
"1554406727"  18.5
"1554406735"  18.6
"1554406744"  18.6
"1554406753"  18.6
"1554406789"  18.5
"1554406798"  18.6
"1554406807"  17.4
"1554406816"  18.6
"1554406825"  18.6
"1554406833"  18.6
"1554406842"  18.6
"1554406860"  18.6
"1554406887"  18.6
"1554406914"  18.6
"1554406940"  17.4
"1554406967"  18.6
"1554406976"  18.6
"1554406985"  18.6
"1554406994"  18.6
"1554407003"  18.6
"1554407012"  18.6
"1554407021"  18.6
"1554407030"  18.6
"1554407038"  18.6
"1554407056"  17.4
"1554407074"  18.6
"1554407092"  18.6
"1554407110"  18.6
"1554407119"  18.6
"1554407137"  18.6
"1554407145"  18.6
"1554407181"  17.5
"1554407199"  17.4
"1554407208"  18.6
"1554407217"  18.6
"1554407226"  18.6
"1554407235"  18.6
"1554407243"  18.6
"1554407315"  18.6
"1554407324"  18.6
"1554407333"  17.4
"1554407342"  18.6
"1554407360"  17.3
"1554407377"  18.5
"1554407467"  18.6
"1554407476"  837.8
"1554407484"  18.6
"1554407538"  17.3
"1554407547"  18.6
"1554407574"  18.6
"1554407583"  18.6
"1554407600"  18.6
"1554407609"  18.6
"1554407618"  18.5
"1554407627"  18.5
"1554407636"  18.5
"1554407645"  18.5
"1554407654"  18.5
"1554407663"  18.5
"1554407672"  17.3
"1554407681"  18.5
"1554407689"  18.5
"1554407698"  18.5
"1554407707"  18.6
"1554407716"  18.6
"1554407761"  18.6
"1554407770"  18.6
"1554407778"  18.6
"1554407796"  17.4
"1554407805"  18.6
"1554407814"  18.6
"1554407823"  18.6
"1554407832"  17.4
"1554407841"  18.6
"1554407850"  18.6
"1554407859"  18.6
"1554407876"  18.6
"1554407885"  18.6
"1554407894"  18.6
"1554407903"  18.6
"1554407912"  18.6
"1554407921"  18.6
"1554407930"  17.4
"1554407939"  17.5
"1554407948"  18.6
"1554407957"  18.6
"1554407966"  18.6
"1554407974"  18.6
"1554407983"  18.6
"1554407992"  18.6
"1554408001"  18.6
"1554408010"  18.5
"1554408019"  18.6
"1554408028"  18.6
"1554408037"  18.6
"1554408046"  18.6
"1554408055"  18.6
"1554408064"  18.6
"1554408081"  17.4
"1554408099"  18.6
"1554408117"  18.6
"1554408126"  18.6
"1554408135"  18.6
"1554408144"  18.6
"1554408153"  18.6
"1554408162"  18.6
"1554408188"  18.6
"1554408197"  18.6
"1554408206"  18.6
"1554408215"  18.6
"1554408224"  18.6
"1554408233"  17.3
"1554408242"  18.6
"1554408251"  18.6
"1554408260"  18.6
"1554408269"  18.6
"1554408286"  18.6
"1554408304"  18.6
"1554408313"  18.6
"1554408322"  18.6
"1554408331"  18.6
"1554408340"  18.6
"1554408349"  18.7
"1554408358"  18.7
"1554408367"  18.7
"1554408376"  18.7
"1554408402"  18.6
"1554408411"  18.6
"1554408420"  18.5
"1554408429"  18.3
"1554408438"  18.1
"1554408447"  18.1
"1554408456"  18.3
"1554408465"  18.4
"1554408483"  18.6
"1554408492"  17.4
"1554408500"  18.6
"1554408509"  18.6
"1554408518"  18.6
"1554408527"  17.4
"1554408536"  18.6
"1554408545"  18.6
"1554408563"  18.6
"1554408572"  18.6
"1554408581"  18.6
"1554408590"  18.6
"1554408598"  18.6
"1554408625"  18.5
"1554408634"  18.4
"1554408643"  18.4
"1554408652"  18.5
"1554408661"  18.5
"1554408679"  18.6
"1554408688"  18.5
"1554408696"  18.5
"1554408714"  18.4
"1554408723"  18.4
"1554408741"  18.5
"1554408759"  18.5
"1554408768"  18.5
"1554408777"  17.3
"1554408821"  18.4
"1554408848"  18.1
"1554408866"  17.8
"1554408884"  18.0
"1554408901"  18.1
"1554408919"  18.3
"1554408928"  18.3
"1554408937"  18.3
"1554408946"  17.2
"1554408964"  18.3
"1554408973"  18.3
"1554408982"  18.4
"1554408990"  18.4
"1554408999"  18.5
"1554409008"  18.6
"1554409017"  18.5
"1554409026"  18.5
"1554409071"  18.5
"1554409125"  18.5
"1554409151"  18.5
"1554409187"  18.3
"1554409223"  18.3
"1554409232"  17.1
"1554409258"  17.1
"1554409285"  18.2
"1554409330"  18.3
"1554409339"  18.3
"1554409356"  18.3
"1554409365"  18.3
"1554409463"  18.2
"1554409472"  18.2
"1554409481"  18.3
"1554409499"  18.3
"1554409526"  18.2
"1554409544"  18.2
"1554409588"  18.2
"1554409615"  17.1
"1554409624"  18.2
"1554409633"  18.2
"1554409642"  17.1
"1554409660"  17.0
"1554409695"  18.2
"1554409722"  18.2
"1554409731"  18.2
"1554409767"  18.2
"1554409776"  18.3
"1554409802"  18.3
"1554409811"  17.1
"1554409829"  18.3
"1554409838"  18.3
"1554409856"  17.0
"1554409865"  17.1
"1554409936"  18.3
"1554409945"  18.2
"1554409972"  17.0
"1554410043"  18.3
"1554410061"  18.3
"1554410177"  18.3
"1554410213"  17.0
"1554410231"  18.3
"1554410266"  18.3
"1554410275"  17.1
"1554410284"  18.3
"1554410302"  18.4
"1554410311"  18.2
"1554410329"  18.3
"1554410338"  17.1
"1554410347"  17.1
"1554410356"  17.1
"1554410365"  18.3
"1554410374"  18.3
"1554410382"  18.3
"1554410400"  18.3
"1554410409"  18.3
"1554410418"  18.3
"1554410427"  18.3
"1554410436"  18.3
"1554410445"  18.2
"1554410454"  18.2
"1554410463"  18.2
"1554410472"  17.0
"1554410481"  18.2
"1554410490"  18.2
"1554410498"  18.3
"1554410516"  17.1
"1554410561"  18.4
"1554410570"  18.4
"1554410579"  18.4
"1554410588"  18.4
"1554410606"  18.3
"1554410614"  18.4
"1554410641"  18.4
"1554410650"  18.4
"1554410659"  18.3
"1554410677"  18.3
"1554410686"  17.1
"1554410695"  18.3
"1554410704"  18.4
"1554410713"  18.3
"1554410722"  18.4
"1554410731"  18.4
"1554410740"  18.5
"1554410749"  17.2
"1554410758"  18.4
"1554410767"  18.4
"1554410776"  18.4
"1554410785"  18.4
"1554410794"  18.4
"1554410802"  18.4
"1554410811"  18.4
"1554410820"  18.4
"1554410829"  18.4
"1554410838"  18.4
"1554410847"  18.4
"1554410856"  18.4
"1554410865"  18.4
"1554410874"  18.4
"1554410883"  18.4
"1554410901"  18.4
"1554410910"  18.4
"1554410919"  18.4
"1554410928"  17.2
"1554410945"  18.4
"1554410954"  18.4
"1554410963"  18.4
"1554410990"  18.4
"1554410999"  18.4
"1554411008"  18.3
"1554411035"  18.4
"1554411044"  18.4
"1554411062"  17.2
"1554411079"  18.4
"1554411088"  18.4
"1554411097"  18.4
"1554411106"  18.4
"1554411115"  18.4
"1554411133"  18.3
"1554411151"  18.3
"1554411160"  18.3
"1554411178"  18.2
"1554411196"  18.2
"1554411204"  18.2
"1554411213"  18.2
"1554411222"  18.2
"1554411231"  17.1
"1554411240"  17.2
"1554411258"  17.2
"1554411267"  18.3
"1554411294"  18.3
"1554411312"  17.4
"1554411321"  17.4
"1554411339"  18.5
"1554411348"  17.3
"1554411357"  17.4
"1554411366"  18.6
"1554411384"  18.5
"1554411393"  18.5
"1554411402"  18.5
"1554411420"  18.5
"1554411429"  17.3
"1554411438"  18.5
"1554411447"  18.6
"1554411456"  18.6
"1554411465"  18.6
"1554411474"  18.5
"1554411518"  18.2
"1554411527"  18.3
"1554411545"  18.2
"1554411563"  18.2
"1554411590"  18.1
"1554411599"  16.9
"1554411617"  16.8
"1554411626"  17.0
"1554411635"  18.3
"1554411653"  17.1
"1554411662"  18.3
"1554411680"  18.2
"1554411698"  17.0
"1554411733"  18.3
"1554411760"  18.1
"1554411832"  16.8
"1554411850"  17.0
"1554411859"  18.2
"1554411885"  18.2
"1554411894"  18.2
"1554411912"  17.0
"1554411921"  17.0
"1554411930"  18.2
"1554411939"  17.1
"1554411957"  18.3
"1554411974"  18.3
"1554411992"  18.2
"1554412001"  17.1
"1554412010"  18.2
"1554412019"  18.2
"1554412037"  18.1
"1554412055"  18.2
"1554412073"  18.2
"1554412082"  18.2
"1554412118"  18.3
"1554412136"  18.1
"1554412162"  17.0
"1554412189"  18.1
"1554412216"  18.2
"1554412225"  18.1
"1554412243"  18.1
"1554412261"  18.2
"1554412270"  18.1
"1554412279"  18.1
"1554412288"  18.1
"1554412297"  18.1
"1554412306"  18.1
"1554412315"  18.1
"1554412324"  18.0
"1554412333"  16.8
"1554412342"  18.0
"1554412360"  18.1
"1554412369"  18.0
"1554412396"  18.1
"1554412405"  18.1
"1554412414"  18.1
"1554412432"  18.5
"1554412441"  18.3
"1554412450"  18.2
"1554412459"  18.2
"1554412468"  18.1
"1554412477"  18.2
"1554412486"  18.2
"1554412495"  18.2
"1554412504"  18.2
"1554412513"  18.2
"1554412531"  18.1
"1554412558"  18.2
"1554412567"  18.2
"1554412575"  18.2
"1554412584"  18.2
"1554412593"  18.2
"1554412602"  18.3
"1554412611"  18.3
"1554412620"  18.3
"1554412647"  18.3
"1554412656"  18.3
"1554412665"  18.3
"1554412674"  18.3
"1554412683"  18.3
"1554412692"  17.2
"1554412701"  17.2
"1554412710"  18.3
"1554412719"  18.3
"1554412746"  18.2
"1554412754"  18.5
"1554412763"  18.4
"1554412772"  18.4
"1554412781"  18.4
"1554412790"  18.3
"1554412808"  18.3
"1554412817"  18.3
"1554412826"  18.3
"1554412835"  18.3
"1554412844"  18.3
"1554412853"  18.2
"1554412862"  18.2
"1554412871"  18.3
"1554412880"  18.3
"1554412889"  17.1
"1554412898"  17.1
"1554412925"  18.4
"1554412943"  18.6
"1554412952"  17.2
"1554412988"  17.6
"1554412997"  16.9
"1554413041"  15.9
"1554413068"  15.8
"1554413086"  15.9
"1554413095"  15.8
"1554413104"  14.7
"1554413113"  15.7
"1554413122"  15.6
"1554413157"  14.4
"1554413175"  14.3
"1554413202"  14.2
"1554413211"  15.0
"1554413221"  15.0
"1554413247"  15.5
"1554413256"  14.2
"1554413274"  14.0
"1554413292"  15.0
"1554413301"  15.3
"1554413310"  15.6
"1554413319"  14.3
"1554413328"  15.5
"1554413337"  15.1
"1554413346"  13.6
"1554413355"  13.7
"1554413373"  14.8
"1554413409"  15.0
"1554413427"  15.2
"1554413436"  14.9
"1554413445"  15.1
"1554413454"  15.1
"1554413463"  15.2
"1554413473"  15.2
"1554413499"  13.8
"1554413517"  15.2
"1554413535"  15.1
"1554413544"  14.9
"1554413571"  14.7
"1554413580"  14.9
"1554413589"  15.4
"1554413607"  15.7
"1554413616"  15.6
"1554413643"  15.5
"1554413652"  15.6
"1554413660"  15.4
"1554413678"  15.3
"1554413687"  15.3
"1554413705"  14.1
"1554413714"  15.0
"1554413723"  14.9
"1554413741"  15.0
"1554413759"  15.2
"1554413768"  15.6
"1554413777"  14.9
"1554413786"  14.7
"1554413794"  15.2
"1554413803"  15.2
"1554413812"  15.2
"1554413821"  15.2
"1554413830"  15.1
"1554413839"  15.0
"1554413848"  15.1
"1554413857"  16.1
"1554413866"  15.4
"1554413875"  15.2
"1554413884"  15.4
"1554413893"  14.0
"1554413902"  13.9
"1554413920"  14.4
"1554413929"  15.1
"1554413938"  13.9
"1554413956"  13.7
"1554413965"  15.1
"1554414000"  15.2
"1554414009"  15.5
"1554414018"  15.5
"1554414027"  15.6
"1554414036"  15.4
"1554414045"  15.1
"1554414054"  15.1
"1554414063"  15.2
"1554414072"  14.2
"1554414081"  15.6
"1554414090"  15.7
"1554414099"  15.6
"1554414108"  16.0
"1554414116"  16.5
"1554414125"  16.6
"1554414134"  15.3
"1554414143"  16.3
"1554414152"  16.3
"1554414161"  16.5
"1554414170"  16.6
"1554414180"  16.8
"1554414189"  16.9
"1554414207"  15.8
"1554414216"  17.0
"1554414225"  17.1
"1554414234"  16.9
"1554414243"  16.8
"1554414252"  15.9
"1554414261"  17.1
"1554414270"  15.8
"1554414279"  15.7
"1554414288"  15.6
"1554414297"  15.8
"1554414306"  15.9
"1554414315"  15.8
"1554414324"  15.7
"1554414333"  17.2
"1554414342"  17.1
"1554414351"  17.1
"1554414360"  17.2
"1554414369"  16.0
"1554414378"  17.3
"1554414387"  17.3
"1554414396"  17.3
"1554414405"  17.3
"1554414414"  17.3
"1554414423"  17.3
"1554414432"  16.2
"1554414441"  17.4
"1554414450"  17.4
"1554414459"  17.4
"1554414468"  17.4
"1554414486"  17.4
"1554414495"  17.4
"1554414513"  17.3
"1554414522"  16.1
"1554414540"  16.0
"1554414549"  16.0
"1554414558"  17.2
"1554414576"  17.3
"1554414585"  17.3
"1554414594"  17.3
"1554414612"  17.3
"1554414621"  17.3
"1554414639"  17.4
"1554414657"  17.4
"1554414666"  17.4
"1554414675"  17.4
"1554414684"  17.3
"1554414692"  17.4
"1554414701"  17.4
"1554414710"  17.4
"1554414719"  17.5
"1554414728"  17.6
"1554414737"  17.6
"1554414746"  17.7
"1554414755"  17.7
"1554414764"  17.7
"1554414791"  16.4
"1554414800"  17.6
"1554414809"  17.6
"1554414826"  17.6
"1554414842"  17.6
"1554414851"  17.7
"1554414860"  17.6
"1554414869"  17.6
"1554414878"  17.7
"1554414887"  17.8
"1554414896"  17.8
"1554414905"  17.7
"1554414923"  16.6
"1554414941"  16.6
"1554414959"  17.8
"1554414968"  17.8
"1554414977"  17.7
"1554414986"  17.7
"1554414995"  17.7
"1554415003"  17.8
"1554415030"  17.7
"1554415048"  17.7
"1554415057"  17.7
"1554415084"  17.8
"1554415110"  17.8
"1554415119"  16.6
"1554415128"  16.6
"1554415137"  17.4
"1554415155"  17.8
"1554415164"  17.8
"1554415173"  17.8
"1554415182"  17.9
"1554415191"  18.0
"1554415200"  17.9
"1554415209"  16.7
"1554415218"  17.9
"1554415227"  17.9
"1554415236"  18.0
"1554415245"  18.0
"1554415263"  18.1
"1554415271"  18.1
"1554415280"  18.1
"1554415289"  18.1
"1554415298"  17.9
"1554415325"  17.8
"1554415334"  17.8
"1554415343"  17.8
"1554415352"  17.8
"1554415379"  18.0
"1554415388"  18.1
"1554415397"  18.0
"1554415415"  17.9
"1554415423"  17.9
"1554415432"  17.9
"1554415441"  17.9
"1554415450"  18.0
"1554415459"  18.0
"1554415468"  18.0
"1554415477"  17.8
"1554415486"  17.9
"1554415495"  17.9
"1554415504"  16.7
"1554415513"  17.8
"1554415521"  16.7
"1554415530"  16.8
"1554415539"  16.7
"1554415575"  17.9
"1554415584"  17.9
"1554415593"  17.9
"1554415629"  18.0
"1554415647"  18.1
"1554415665"  16.8
"1554415674"  18.1
"1554415691"  17.3
"1554415700"  18.1
"1554415709"  18.1
"1554415727"  18.1
"1554415736"  16.9
"1554415745"  18.1
"1554415763"  18.1
"1554415772"  18.1
"1554415799"  18.1
"1554415808"  18.1
"1554415817"  18.1
"1554415826"  18.1
"1554415835"  18.0
"1554415844"  18.0
"1554415852"  18.0
"1554415861"  17.9
"1554415870"  18.0
"1554415888"  18.0
"1554415897"  18.0
"1554415906"  16.8
"1554415915"  16.8
"1554415942"  18.0
"1554415960"  18.1
"1554415969"  18.1
"1554415978"  18.1
"1554415987"  18.1
"1554415996"  18.1
"1554416005"  18.1
"1554416014"  18.2
"1554416023"  18.2
"1554416032"  18.3
"1554416041"  18.3
"1554416050"  18.3
"1554416059"  18.2
"1554416068"  18.2
"1554416077"  18.2
"1554416086"  18.2
"1554416095"  17.0
"1554416104"  18.2
"1554416131"  18.3
"1554416149"  17.0
"1554416158"  18.2
"1554416167"  18.3
"1554416176"  17.1
"1554416194"  18.3
"1554416212"  18.3
"1554416230"  17.0
"1554416239"  18.2
"1554416248"  17.0
"1554416257"  18.2
"1554416266"  18.2
"1554416275"  18.2
"1554416284"  18.2
"1554416293"  18.2
"1554416311"  18.2
"1554416320"  17.1
"1554416329"  17.2
"1554416338"  18.3
"1554416347"  17.1
"1554416356"  17.1
"1554416374"  18.2
"1554416383"  18.2
"1554416392"  18.2
"1554416401"  18.2
"1554416410"  17.0
"1554416419"  18.2
"1554416428"  18.3
"1554416446"  18.3
"1554416455"  18.3
"1554416474"  18.3
"1554416483"  18.3
"1554416492"  18.3
"1554416501"  18.3
"1554416510"  18.3
"1554416519"  18.2
"1554416528"  18.2
"1554416537"  18.3
"1554416555"  18.4
"1554416564"  18.3
"1554416573"  18.3
"1554416582"  17.1
"1554416591"  17.2
"1554416609"  18.4
"1554416618"  17.2
"1554416627"  18.4
"1554416636"  18.3
"1554416646"  18.3
"1554416655"  18.3
"1554416664"  18.4
"1554416673"  18.3
"1554416691"  18.3
"1554416718"  18.4
"1554416727"  18.4
"1554416736"  18.3
"1554416745"  18.3
"1554416754"  18.3
"1554416772"  18.3
"1554416781"  18.4
"1554416790"  18.6
"1554416799"  18.5
"1554416808"  18.5
"1554416816"  18.5
"1554416825"  18.5
"1554416852"  18.4
"1554416861"  18.4
"1554416870"  18.4
"1554416879"  18.3
"1554416888"  18.3
"1554416897"  18.3
"1554416906"  17.1
"1554416915"  17.1
"1554416924"  18.3
"1554416933"  18.3
"1554416942"  18.3
"1554416951"  18.4
"1554416960"  18.4
"1554416978"  18.4
"1554416987"  18.4
"1554416995"  18.4
"1554417004"  18.4
"1554417013"  18.4
"1554417031"  18.4
"1554417040"  18.4
"1554417049"  18.4
"1554417067"  18.4
"1554417076"  18.4
"1554417085"  18.4
"1554417121"  18.4
"1554417148"  18.4
"1554417157"  17.2
"1554417174"  18.3
"1554417192"  18.3
"1554417201"  17.2
"1554417210"  18.4
"1554417264"  17.4
"1554417281"  18.5
"1554417299"  18.5
"1554417326"  18.4
"1554417335"  18.5
"1554417362"  17.3
"1554417398"  18.4
"1554417434"  18.4
"1554417442"  18.4
"1554417487"  18.4
"1554417496"  17.2
"1554417514"  17.2
"1554417550"  18.4
"1554417559"  18.4
"1554417567"  18.4
"1554417585"  18.5
"1554417594"  18.5
"1554417621"  18.5
"1554417630"  18.4
"1554417648"  18.4
"1554417665"  18.4
"1554417674"  17.3
"1554417683"  18.4
"1554417692"  18.6
"1554417710"  18.4
"1554417719"  18.4
"1554417728"  18.4
"1554417737"  18.4
"1554417746"  18.5
"1554417755"  18.4
"1554417773"  18.4
"1554417781"  18.4
"1554417790"  18.4
"1554417799"  18.5
"1554417808"  18.4
"1554417826"  17.3
"1554417835"  18.5
"1554417853"  18.5
"1554417862"  18.5
"1554417880"  18.5
"1554417889"  18.5
"1554417898"  18.5
"1554417924"  18.5
"1554417933"  18.5
"1554417942"  18.5
"1554417960"  18.5
"1554417969"  17.3
"1554417987"  18.5
"1554418014"  18.6
"1554418032"  17.4
"1554418040"  18.6
"1554418049"  18.6
"1554418067"  18.5
"1554418076"  18.5
"1554418112"  18.3
"1554418121"  17.2
"1554418130"  18.3
"1554418139"  18.4
"1554418148"  18.4
"1554418165"  18.4
"1554418183"  18.4
"1554418192"  18.4
"1554418201"  18.4
"1554418210"  18.4
"1554418228"  18.3
"1554418237"  18.3
"1554418246"  17.1
"1554418281"  18.4
"1554418290"  18.4
"1554418299"  18.4
"1554418308"  18.4
"1554418317"  18.4
"1554418326"  18.4
"1554418335"  18.4
"1554418371"  18.4
"1554418379"  18.4
"1554418397"  18.4
"1554418406"  18.4
"1554418415"  18.4
"1554418424"  18.4
"1554418433"  18.4
"1554418451"  18.4
"1554418460"  18.4
"1554418469"  18.4
"1554418478"  18.4
"1554418487"  18.4
"1554418496"  18.3
"1554418505"  18.4
"1554418531"  18.4
"1554418549"  18.4
"1554418558"  18.3
"1554418567"  18.4
"1554418576"  18.3
"1554418585"  17.1
"1554418594"  18.3
"1554418603"  18.3
"1554418612"  18.4
"1554418621"  18.3
"1554418630"  18.4
"1554418639"  18.3
"1554418657"  17.1
"1554418665"  18.3
"1554418674"  18.3
"1554418683"  18.3
"1554418692"  18.3
"1554418701"  18.3
"1554418710"  18.2
"1554418719"  18.4
"1554418728"  18.4
"1554418737"  18.3
"1554418746"  18.4
"1554418755"  18.3
"1554418764"  18.4
"1554418773"  18.4
"1554418781"  18.4
"1554418790"  18.4
"1554418835"  18.4
"1554418844"  18.3
"1554418853"  18.3
"1554418862"  18.3
"1554418871"  18.3
"1554418880"  18.3
"1554418889"  18.3
"1554418898"  18.3
"1554418915"  18.3
"1554418924"  18.3
"1554418933"  18.3
"1554418951"  18.3
"1554418960"  18.3
"1554418969"  18.3
"1554418978"  18.4
"1554419005"  18.3
"1554419032"  18.3
"1554419041"  18.4
"1554419050"  18.3
"1554419059"  18.3
"1554419085"  18.2
"1554419094"  18.3
"1554419112"  18.3
"1554419121"  18.3
"1554419130"  18.4
"1554419148"  18.4
"1554419157"  17.2
"1554419175"  18.3
"1554419184"  18.3
"1554419192"  18.3
"1554419201"  18.3
"1554419210"  17.2
"1554419219"  18.3
"1554419246"  18.4
"1554419264"  18.3
"1554419291"  18.2
"1554419300"  18.3
"1554419317"  18.3
"1554419326"  18.3
"1554419335"  18.2
"1554419344"  18.2
"1554419353"  18.3
"1554419371"  17.1
"1554419380"  18.3
"1554419389"  18.3
"1554419398"  18.3
"1554419416"  18.2
"1554419425"  18.2
"1554419433"  18.2
"1554419442"  18.2
"1554419451"  18.2
"1554419460"  18.2
"1554419469"  18.3
"1554419478"  18.2
"1554419496"  18.3
"1554419514"  18.3
"1554419523"  18.2
"1554419532"  18.2
"1554419540"  17.0
"1554419549"  18.2
"1554419558"  18.2
"1554419567"  18.2
"1554419576"  18.2
"1554419585"  18.2
"1554419612"  18.1
"1554419621"  18.1
"1554419639"  18.1
"1554419648"  18.2
"1554419656"  18.2
"1554419665"  18.3
"1554419674"  18.2
"1554419683"  18.2
"1554419692"  17.1
"1554419701"  18.3
"1554419710"  18.2
"1554419719"  18.2
"1554419728"  18.2
"1554419737"  18.2
"1554419746"  18.2
"1554419755"  18.2
"1554419773"  18.2
"1554419782"  18.1
"1554419790"  18.2
"1554419799"  18.1
"1554419808"  18.2
"1554419817"  18.2
"1554419826"  18.2
"1554419835"  18.2
"1554419844"  18.1
"1554419853"  18.1
"1554419862"  18.1
"1554419871"  18.2
"1554419889"  18.2
"1554419897"  18.1
"1554419906"  18.1
"1554419915"  18.1
"1554419924"  18.1
"1554419933"  18.2
"1554419942"  18.1
"1554419951"  18.2
"1554419960"  18.2
"1554419969"  18.2
"1554419978"  18.2
"1554419987"  16.9
"1554419996"  17.0
"1554420022"  18.1
"1554420031"  18.2
"1554420040"  18.2
"1554420049"  18.2
"1554420067"  18.3
"1554420076"  18.2
"1554420085"  18.3
"1554420103"  18.2
"1554420112"  18.2
"1554420121"  18.2
"1554420139"  18.2
"1554420148"  18.2
"1554420165"  17.0
"1554420174"  18.2
"1554420201"  18.2
"1554420210"  18.2
"1554420228"  18.2
"1554420246"  18.2
"1554420255"  18.2
"1554420263"  18.2
"1554420272"  18.2
"1554420281"  18.2
"1554420290"  18.2
"1554420299"  18.2
"1554420308"  18.3
"1554420317"  18.2
"1554420362"  18.2
"1554420370"  18.2
"1554420379"  18.2
"1554420388"  18.2
"1554420397"  18.2
"1554420415"  18.2
"1554420424"  18.2
"1554420433"  18.1
"1554420469"  18.2
"1554420478"  18.2
"1554420487"  17.0
"1554420504"  18.2
"1554420513"  18.2
"1554420522"  18.2
"1554420531"  18.2
"1554420540"  18.2
"1554420549"  18.3
"1554420558"  18.3
"1554420567"  18.3
"1554420576"  18.2
"1554420585"  18.2
"1554420594"  18.2
"1554420612"  17.0
"1554420621"  18.2
"1554420629"  18.2
"1554420638"  17.1
"1554420656"  18.2
"1554420710"  17.1
"1554420719"  18.2
"1554420736"  18.2
"1554420763"  18.2
"1554420781"  18.1
"1554420790"  18.2
"1554420799"  18.1
"1554420808"  17.0
"1554420817"  17.0
"1554420826"  18.2
"1554420835"  18.2
"1554420844"  18.2
"1554420852"  18.2
"1554420861"  17.0
"1554420870"  18.3
"1554420879"  18.3
"1554420888"  18.4
"1554420915"  18.3
"1554420924"  18.3
"1554420933"  18.4
"1554420942"  18.4
"1554420951"  18.4
"1554420960"  18.5
"1554420968"  18.5
"1554420977"  17.3
"1554421013"  18.5
"1554421022"  18.4
"1554421031"  18.4
"1554421040"  18.5
"1554421067"  18.6
"1554421076"  18.5
"1554421085"  18.5
"1554421103"  18.5
"1554421112"  18.6
"1554421210"  18.7
"1554421219"  17.5
"1554421228"  18.7
"1554421237"  18.7
"1554421264"  18.7
"1554421272"  18.7
"1554421281"  17.5
"1554421290"  17.5
"1554421308"  18.7
"1554421317"  18.7
"1554421326"  18.7
"1554421335"  18.7
"1554421344"  18.8
"1554421353"  18.8
"1554421362"  18.8
"1554421371"  18.8
"1554421389"  17.6
"1554421415"  17.6
"1554421424"  18.8
"1554421433"  18.8
"1554421451"  18.9
"1554421460"  18.8
"1554421469"  18.8
"1554421478"  18.8
"1554421487"  18.8
"1554421496"  18.8
"1554421522"  18.9
"1554421567"  19.0
"1554421576"  19.0
"1554421585"  18.9
"1554421629"  18.9
"1554421692"  17.8
"1554421718"  18.9
"1554421727"  18.9
"1554421745"  17.8
"1554421754"  19.0
"1554421763"  19.0
"1554421781"  17.8
"1554421799"  19.0
"1554421826"  19.0
"1554421843"  19.0
"1554421861"  18.9
"1554421870"  19.0
"1554421879"  19.0
"1554421897"  19.0
"1554421906"  19.0
"1554421915"  19.1
"1554421923"  17.8
"1554421932"  19.0
"1554421941"  17.8
"1554421950"  19.0
"1554421959"  19.0
"1554421968"  19.0
"1554421977"  19.0
"1554421986"  19.0
"1554421995"  19.0
"1554422004"  19.0
"1554422013"  19.0
"1554422022"  19.0
"1554422031"  19.0
"1554422040"  18.9
"1554422058"  18.9
"1554422067"  18.9
"1554422093"  19.0
"1554422102"  19.0
"1554422111"  17.8
"1554422120"  19.0
"1554422129"  19.0
"1554422147"  19.0
"1554422165"  18.9
"1554422174"  19.0
"1554422183"  18.9
"1554422201"  19.0
"1554422210"  18.9
"1554422219"  18.9
"1554422272"  19.0
"1554422281"  17.8
"1554422326"  19.0
"1554422343"  17.8
"1554422370"  19.0
"1554422388"  19.0
"1554422397"  17.8
"1554422406"  19.0
"1554422414"  19.0
"1554422424"  19.0
"1554422432"  18.9
"1554422468"  19.0
"1554422477"  18.9
"1554422486"  18.9
"1554422504"  19.0
"1554422513"  19.0
"1554422522"  19.0
"1554422540"  19.0
"1554422549"  19.0
"1554422558"  19.0
"1554422575"  19.0
"1554422602"  19.0
"1554422611"  19.0
"1554422629"  19.0
"1554422638"  17.8
"1554422656"  19.0
"1554422665"  19.0
"1554422683"  19.1
"1554422728"  19.1
"1554422754"  19.1
"1554422772"  17.8
"1554422781"  17.8
"1554422790"  17.8
"1554422799"  19.0
"1554422817"  17.7
"1554422826"  19.1
"1554422843"  19.1
"1554422852"  19.1
"1554422861"  19.1
"1554422870"  19.1
"1554422879"  19.1
"1554422888"  19.2
"1554422924"  19.1
"1554422941"  17.9
"1554422950"  19.1
"1554422959"  19.2
"1554422968"  19.2
"1554422986"  18.0
"1554422995"  19.2
"1554423004"  19.2
"1554423013"  19.2
"1554423022"  19.2
"1554423031"  19.2
"1554423039"  19.2
"1554423048"  19.2
"1554423066"  19.2
"1554423084"  19.2
"1554423093"  19.2
"1554423102"  19.2
"1554423111"  19.2
"1554423129"  18.0
"1554423138"  18.0
"1554423147"  19.3
