Timestamp   value
"1554506653"  19.2
"1554506662"  19.2
"1554506671"  19.3
"1554506680"  18.1
"1554506689"  19.3
"1554506697"  19.3
"1554506706"  19.2
"1554506724"  19.3
"1554506750"  19.2
"1554506759"  19.2
"1554506768"  18.0
"1554506777"  19.2
"1554506786"  19.2
"1554506795"  19.2
"1554506804"  19.2
"1554506812"  19.1
"1554506830"  19.1
"1554506848"  19.0
"1554506865"  19.0
"1554506874"  19.0
"1554506892"  19.0
"1554506901"  18.9
"1554506928"  18.9
"1554506936"  18.9
"1554506945"  18.9
"1554506954"  18.8
"1554506963"  18.8
"1554506972"  18.8
"1554506981"  18.8
"1554506998"  18.8
"1554507007"  18.8
"1554507016"  18.8
"1554507025"  18.8
"1554507034"  18.9
"1554507051"  18.8
"1554507069"  17.7
"1554507078"  18.9
"1554507087"  18.9
"1554507096"  18.8
"1554507104"  18.8
"1554507131"  17.6
"1554507149"  17.7
"1554507175"  18.8
"1554507184"  18.8
"1554507202"  18.8
"1554507210"  18.9
"1554507219"  18.8
"1554507228"  18.9
"1554507237"  18.8
"1554507264"  18.9
"1554507272"  18.9
"1554507281"  18.9
"1554507290"  18.9
"1554507299"  19.0
"1554507308"  18.9
"1554507317"  17.8
"1554507326"  18.9
"1554507334"  18.9
"1554507343"  18.9
"1554507361"  18.9
"1554507370"  18.9
"1554507379"  19.0
"1554507387"  19.0
"1554507396"  18.9
"1554507405"  17.7
"1554507414"  18.9
"1554507423"  18.9
"1554507432"  19.0
"1554507440"  19.1
"1554507467"  18.9
"1554507476"  18.9
"1554507485"  17.8
"1554507494"  18.9
"1554507502"  19.0
"1554507511"  19.1
"1554507520"  19.1
"1554507529"  19.1
"1554507538"  19.0
"1554507547"  19.1
"1554507556"  19.1
"1554507564"  19.1
"1554507573"  19.1
"1554507582"  19.2
"1554507591"  19.2
"1554507600"  19.2
"1554507609"  19.3
"1554507617"  19.3
"1554507626"  19.3
"1554507635"  19.1
"1554507644"  19.1
"1554507653"  18.0
"1554507670"  19.2
"1554507679"  19.2
"1554507688"  19.2
"1554507697"  19.2
"1554507706"  19.1
"1554507724"  19.2
"1554507732"  18.1
"1554507741"  18.0
"1554507759"  19.3
"1554507768"  19.3
"1554507777"  19.3
"1554507794"  19.2
"1554507803"  19.2
"1554507812"  19.2
"1554507830"  19.3
"1554507839"  19.2
"1554507847"  19.1
"1554507856"  19.2
"1554507865"  19.2
"1554507874"  19.1
"1554507883"  19.1
"1554507892"  19.1
"1554507901"  19.1
"1554507909"  17.9
"1554507927"  19.1
"1554507936"  19.2
"1554507954"  19.2
"1554507971"  19.2
"1554507980"  19.2
"1554507989"  18.1
"1554507998"  19.3
"1554508007"  19.3
"1554508016"  19.3
"1554508024"  19.3
"1554508033"  19.4
"1554508042"  19.4
"1554508051"  19.4
"1554508060"  19.4
"1554508086"  19.3
"1554508095"  19.3
"1554508104"  19.4
"1554508113"  19.4
"1554508122"  19.5
"1554508157"  19.4
"1554508166"  19.4
"1554508193"  19.4
"1554508201"  19.4
"1554508210"  19.4
"1554508219"  19.5
"1554508237"  19.5
"1554508254"  19.5
"1554508263"  19.5
"1554508272"  19.6
"1554508290"  19.6
"1554508299"  19.5
"1554508308"  19.6
"1554508316"  19.5
"1554508325"  19.5
"1554508334"  19.6
"1554508343"  19.6
"1554508352"  19.6
"1554508361"  19.5
"1554508369"  18.4
"1554508378"  19.6
"1554508387"  19.6
"1554508396"  19.7
"1554508405"  19.7
"1554508414"  19.6
"1554508422"  19.7
"1554508431"  19.7
"1554508440"  19.8
"1554508449"  18.7
"1554508467"  19.9
"1554508476"  19.9
"1554508484"  19.8
"1554508511"  19.9
"1554508564"  20.0
"1554508582"  20.1
"1554508591"  20.1
"1554508608"  20.1
"1554508617"  18.9
"1554508626"  20.1
"1554508635"  20.1
"1554508644"  20.2
"1554508652"  20.3
"1554508670"  20.2
"1554508679"  20.2
"1554508688"  20.2
"1554508697"  20.2
"1554508706"  20.2
"1554508714"  20.2
"1554508723"  20.2
"1554508741"  20.3
"1554508759"  20.4
"1554508767"  20.5
"1554508776"  20.6
"1554508785"  19.4
"1554508794"  20.4
"1554508829"  20.5
"1554508838"  20.5
"1554508847"  20.6
"1554508856"  20.6
"1554508865"  19.4
"1554508874"  20.5
"1554508882"  20.6
"1554508891"  20.6
"1554508900"  20.6
"1554508909"  20.6
"1554508918"  20.5
"1554508944"  20.6
"1554508980"  20.7
"1554508989"  20.6
"1554508998"  20.7
"1554509015"  20.7
"1554509024"  20.7
"1554509033"  20.7
"1554509042"  19.5
"1554509051"  20.7
"1554509059"  20.7
"1554509068"  20.6
"1554509077"  20.6
"1554509086"  20.7
"1554509104"  20.7
"1554509112"  20.7
"1554509121"  19.3
"1554509130"  20.5
"1554509139"  20.5
"1554509148"  20.5
"1554509157"  19.3
"1554509165"  20.5
"1554509174"  20.5
"1554509201"  19.5
"1554509219"  20.6
"1554509227"  20.5
"1554509236"  20.5
"1554509245"  20.5
"1554509272"  20.4
"1554509280"  19.2
"1554509307"  20.4
"1554509325"  20.5
"1554509333"  20.6
"1554509342"  19.5
"1554509351"  20.8
"1554509360"  19.7
"1554509378"  21.0
"1554509387"  20.9
"1554509395"  20.9
"1554509413"  20.8
"1554509422"  20.8
"1554509431"  20.9
"1554509440"  21.0
"1554509448"  19.8
"1554509466"  21.1
"1554509475"  21.1
"1554509484"  21.0
"1554509493"  21.0
"1554509502"  21.0
"1554509510"  21.0
"1554509519"  21.0
"1554509528"  19.9
"1554509537"  21.1
"1554509546"  21.1
"1554509555"  21.2
"1554509563"  21.2
"1554509572"  21.2
"1554509581"  21.2
"1554509599"  21.6
"1554509608"  21.6
"1554509617"  20.3
"1554509626"  21.4
"1554509634"  21.3
"1554509643"  21.3
"1554509652"  21.3
"1554509661"  21.2
"1554509670"  21.1
"1554509679"  19.8
"1554509687"  21.0
"1554509696"  21.2
"1554509705"  21.2
"1554509714"  21.1
"1554509723"  21.1
"1554509732"  21.0
"1554509740"  21.0
"1554509749"  21.0
"1554509758"  20.9
"1554509767"  20.9
"1554509776"  20.9
"1554509794"  21.0
"1554509802"  20.9
"1554509811"  20.9
"1554509829"  20.9
"1554509838"  20.9
"1554509847"  20.9
"1554509855"  20.9
"1554509864"  21.0
"1554509873"  20.9
"1554509882"  20.9
"1554509891"  20.9
"1554509909"  19.7
"1554509917"  20.9
"1554509926"  20.9
"1554509935"  20.9
"1554509944"  20.9
"1554509953"  20.9
"1554509962"  20.9
"1554509970"  20.9
"1554509979"  20.9
"1554509988"  20.9
"1554509997"  20.9
"1554510006"  20.9
"1554510015"  21.0
"1554510024"  20.9
"1554510032"  20.9
"1554510041"  20.9
"1554510050"  20.8
"1554510059"  20.8
"1554510068"  20.9
"1554510077"  20.9
"1554510094"  20.9
"1554510103"  21.0
"1554510112"  21.0
"1554510121"  21.1
"1554510130"  21.1
"1554510139"  21.1
"1554510147"  21.0
"1554510165"  19.8
"1554510174"  21.0
"1554510192"  21.0
"1554510209"  21.0
"1554510218"  21.0
"1554510227"  20.9
"1554510236"  21.0
"1554510245"  19.8
"1554510254"  21.0
"1554510262"  21.1
"1554510271"  21.1
"1554510280"  21.2
"1554510289"  21.1
"1554510307"  21.1
"1554510315"  21.2
"1554510324"  20.0
"1554510333"  21.2
"1554510342"  21.2
"1554510360"  21.2
"1554510369"  21.3
"1554510377"  21.3
"1554510404"  21.3
"1554510422"  21.3
"1554510430"  20.1
"1554510439"  21.4
"1554510448"  21.4
"1554510457"  21.4
"1554510466"  21.4
"1554510475"  21.4
"1554510492"  20.3
"1554510501"  20.3
"1554510537"  21.5
"1554510545"  21.5
"1554510563"  21.5
"1554510581"  21.5
"1554510590"  21.4
"1554510599"  21.4
"1554510607"  21.4
"1554510625"  21.4
"1554510634"  21.4
"1554510643"  21.4
"1554510652"  21.4
"1554510661"  21.4
"1554510670"  21.3
"1554510687"  21.4
"1554510714"  21.3
"1554510723"  21.3
"1554510731"  21.3
"1554510740"  21.4
"1554510767"  21.3
"1554510776"  21.4
"1554510785"  21.5
"1554510793"  21.4
"1554510802"  21.4
"1554510811"  21.4
"1554510820"  21.4
"1554510829"  21.4
"1554510838"  21.4
"1554510847"  21.4
"1554510855"  21.5
"1554510864"  21.4
"1554510873"  21.4
"1554510882"  21.4
"1554510891"  21.4
"1554510900"  21.4
"1554510908"  21.3
"1554510917"  21.3
"1554510926"  21.3
"1554510935"  21.3
"1554510953"  21.3
"1554510979"  21.3
"1554511006"  20.2
"1554511015"  21.4
"1554511023"  21.4
"1554511032"  21.3
"1554511041"  21.3
"1554511050"  21.3
"1554511059"  21.3
"1554511068"  21.3
"1554511076"  21.3
"1554511085"  21.3
"1554511094"  21.3
"1554511103"  21.4
"1554511121"  21.4
"1554511147"  21.4
"1554511174"  21.3
"1554511191"  21.4
"1554511200"  21.4
"1554511209"  21.4
"1554511218"  20.2
"1554511227"  21.4
"1554511236"  21.3
"1554511245"  21.3
"1554511253"  21.2
"1554511271"  21.2
"1554511280"  21.2
"1554511307"  20.1
"1554511324"  21.2
"1554511333"  21.2
"1554511342"  21.2
"1554511351"  21.2
"1554511360"  21.2
"1554511369"  21.2
"1554511377"  21.2
"1554511386"  21.3
"1554511404"  21.3
"1554511413"  21.3
"1554511422"  21.3
"1554511430"  21.3
"1554511439"  21.3
"1554511448"  21.2
"1554511466"  21.3
"1554511483"  21.4
"1554511492"  21.3
"1554511501"  20.0
"1554511510"  20.1
"1554511519"  21.3
"1554511537"  21.3
"1554511554"  21.3
"1554511563"  21.4
"1554511572"  21.4
"1554511581"  21.3
"1554511590"  21.4
"1554511625"  21.4
"1554511634"  21.4
"1554511643"  20.3
"1554511652"  21.5
"1554511660"  21.4
"1554511669"  21.4
"1554511678"  21.4
"1554511687"  21.4
"1554511705"  21.5
"1554511722"  21.7
"1554511731"  20.4
"1554511740"  21.6
"1554511749"  21.5
"1554511758"  21.5
"1554511767"  21.5
"1554511775"  21.5
"1554511784"  21.4
"1554511793"  21.3
"1554511820"  21.2
"1554511828"  21.1
"1554511837"  21.0
"1554511846"  21.0
"1554511855"  20.9
"1554511873"  20.8
"1554511881"  20.9
"1554511890"  19.8
"1554511899"  20.9
"1554511908"  20.9
"1554511917"  20.9
"1554511926"  20.9
"1554511935"  21.0
"1554511943"  20.9
"1554511979"  21.0
"1554512023"  20.9
"1554512032"  20.9
"1554512050"  21.0
"1554512059"  21.0
"1554512068"  21.0
"1554512077"  21.0
"1554512085"  20.8
"1554512094"  20.7
"1554512103"  20.7
"1554512112"  20.7
"1554512130"  20.6
"1554512156"  20.7
"1554512165"  20.6
"1554512174"  20.7
"1554512201"  20.7
"1554512209"  20.7
"1554512218"  20.7
"1554512227"  20.7
"1554512236"  20.8
"1554512245"  20.8
"1554512254"  20.8
"1554512263"  20.8
"1554512272"  20.8
"1554512281"  20.8
"1554512289"  20.8
"1554512307"  20.9
"1554512316"  20.9
"1554512325"  20.9
"1554512343"  20.8
"1554512360"  19.4
"1554512369"  20.7
"1554512387"  20.6
"1554512396"  20.6
"1554512405"  20.7
"1554512413"  20.5
"1554512431"  20.6
"1554512449"  20.5
"1554512467"  19.3
"1554512475"  20.4
"1554512520"  20.2
"1554512537"  20.1
"1554512546"  20.2
"1554512555"  20.2
"1554512564"  20.1
"1554512573"  20.2
"1554512582"  20.2
"1554512591"  20.2
"1554512599"  20.2
"1554512608"  20.2
"1554512617"  20.2
"1554512626"  20.3
"1554512635"  20.3
"1554512644"  20.3
"1554512653"  20.3
"1554512670"  20.3
"1554512679"  20.2
"1554512697"  20.0
"1554512715"  20.0
"1554512732"  20.2
"1554512741"  20.2
"1554512777"  20.4
"1554512794"  20.4
"1554512803"  20.5
"1554512812"  20.3
"1554512830"  20.3
"1554512848"  20.4
"1554512856"  20.4
"1554512865"  20.3
"1554512874"  19.0
"1554512883"  20.2
"1554512892"  20.3
"1554512901"  20.4
"1554512918"  20.3
"1554512936"  20.6
"1554512945"  20.6
"1554512954"  20.5
"1554512963"  19.2
"1554512972"  20.4
"1554512980"  20.5
"1554512989"  20.5
"1554512998"  20.5
"1554513016"  20.4
"1554513025"  20.4
"1554513034"  20.4
"1554513042"  20.4
"1554513060"  20.4
"1554513069"  20.4
"1554513078"  20.4
"1554513087"  20.4
"1554513096"  20.5
"1554513104"  20.5
"1554513113"  20.6
"1554513122"  20.6
"1554513131"  20.6
"1554513140"  19.4
"1554513149"  20.5
"1554513158"  20.4
"1554513166"  20.5
"1554513175"  20.5
"1554513193"  20.6
"1554513220"  20.6
"1554513229"  20.6
"1554513238"  20.7
"1554513246"  20.6
"1554513264"  20.6
"1554513273"  20.5
"1554513282"  20.7
"1554513309"  20.6
"1554513317"  20.5
"1554513335"  20.5
"1554513344"  19.3
"1554513353"  20.4
"1554513362"  20.4
"1554513371"  19.2
"1554513388"  20.4
"1554513415"  20.5
"1554513441"  19.2
"1554513450"  20.4
"1554513459"  20.4
"1554513468"  20.4
"1554513477"  20.3
"1554513486"  20.3
"1554513504"  20.3
"1554513512"  20.3
"1554513521"  20.3
"1554513530"  20.3
"1554513539"  20.3
"1554513557"  20.2
"1554513566"  20.1
"1554513574"  20.1
"1554513583"  20.1
"1554513592"  20.1
"1554513610"  20.1
"1554513637"  20.1
"1554513645"  20.2
"1554513654"  20.1
"1554513663"  20.2
"1554513672"  20.1
"1554513681"  20.1
"1554513699"  20.1
"1554513707"  20.0
"1554513716"  20.1
"1554513725"  18.9
"1554513734"  20.0
"1554513743"  20.1
"1554513752"  18.9
"1554513769"  20.2
"1554513778"  20.2
"1554513787"  20.3
"1554513796"  20.2
"1554513805"  20.2
"1554513814"  20.2
"1554513823"  19.1
"1554513832"  20.2
"1554513858"  20.2
"1554513867"  20.1
"1554513876"  20.1
"1554513885"  20.2
"1554513894"  20.1
"1554513902"  20.2
"1554513911"  20.2
"1554513920"  20.2
"1554513929"  20.2
"1554513938"  20.2
"1554513947"  20.2
"1554513956"  20.2
"1554513965"  20.2
"1554513973"  19.0
"1554513982"  20.2
"1554513991"  20.2
"1554514000"  20.3
"1554514009"  19.0
"1554514018"  20.2
"1554514027"  20.2
"1554514035"  20.2
"1554514044"  20.2
"1554514053"  20.2
"1554514062"  20.2
"1554514071"  20.2
"1554514080"  20.2
"1554514089"  20.2
"1554514097"  20.2
"1554514115"  20.1
"1554514124"  20.2
"1554514151"  20.2
"1554514159"  18.9
"1554514186"  20.2
"1554514195"  20.2
"1554514230"  20.2
"1554514239"  19.0
"1554514248"  20.2
"1554514257"  20.2
"1554514266"  20.2
"1554514275"  20.1
"1554514292"  20.2
"1554514301"  20.2
"1554514310"  20.2
"1554514319"  20.2
"1554514328"  19.0
"1554514337"  19.0
"1554514346"  20.2
"1554514363"  20.2
"1554514372"  20.2
"1554514381"  20.2
"1554514390"  19.0
"1554514399"  20.2
"1554514408"  20.1
"1554514417"  20.0
"1554514443"  20.2
"1554514452"  19.0
"1554514461"  20.1
"1554514470"  20.1
"1554514479"  20.1
"1554514487"  20.0
"1554514496"  20.0
"1554514505"  20.0
"1554514514"  20.0
"1554514523"  20.1
"1554514532"  20.1
"1554514541"  20.1
"1554514558"  20.1
"1554514567"  20.1
"1554514576"  20.1
"1554514585"  20.1
"1554514603"  20.2
"1554514612"  18.9
"1554514620"  20.1
"1554514629"  20.1
"1554514638"  20.1
"1554514647"  20.1
"1554514665"  20.0
"1554514674"  20.1
"1554514682"  20.2
"1554514700"  18.9
"1554514709"  20.1
"1554514718"  20.1
"1554514727"  20.2
"1554514736"  20.2
"1554514745"  20.1
"1554514753"  20.1
"1554514762"  20.1
"1554514771"  20.1
"1554514780"  20.1
"1554514789"  20.1
"1554514798"  18.9
"1554514806"  20.1
"1554514815"  20.0
"1554514842"  20.0
"1554514851"  20.0
"1554514860"  20.0
"1554514886"  20.0
"1554514895"  18.8
"1554514904"  20.0
"1554514913"  20.0
"1554514931"  20.0
"1554514939"  20.0
"1554514948"  20.0
"1554514957"  19.9
"1554514966"  20.0
"1554514975"  20.0
"1554514984"  20.0
"1554514992"  20.0
"1554515001"  20.0
"1554515019"  20.0
"1554515028"  20.1
"1554515037"  18.9
"1554515046"  20.1
"1554515063"  20.2
"1554515081"  20.1
"1554515090"  20.2
"1554515099"  20.2
"1554515107"  20.2
"1554515116"  20.1
"1554515125"  20.2
"1554515134"  20.2
"1554515143"  20.2
"1554515152"  20.2
"1554515161"  20.2
"1554515169"  20.2
"1554515178"  19.0
"1554515187"  20.2
"1554515205"  20.1
"1554515214"  20.1
"1554515222"  20.1
"1554515231"  20.1
"1554515240"  20.1
"1554515249"  20.1
"1554515258"  18.9
"1554515267"  20.1
"1554515275"  20.2
"1554515284"  20.2
"1554515293"  20.2
"1554515302"  20.2
"1554515320"  20.2
"1554515328"  20.2
"1554515337"  19.0
"1554515346"  20.1
"1554515355"  20.2
"1554515364"  20.2
"1554515382"  20.2
"1554515390"  20.1
"1554515399"  20.2
"1554515408"  20.2
"1554515426"  19.0
"1554515435"  20.2
"1554515453"  20.2
"1554515479"  20.2
"1554515488"  20.2
"1554515497"  20.2
"1554515515"  20.2
"1554515524"  20.2
"1554515550"  20.2
"1554515559"  20.2
"1554515577"  19.0
"1554515586"  20.2
"1554515594"  20.2
"1554515603"  20.3
"1554515612"  20.2
"1554515621"  20.2
"1554515639"  20.2
"1554515647"  20.2
"1554515656"  20.2
"1554515665"  20.1
"1554515674"  20.1
"1554515683"  20.1
"1554515692"  20.2
"1554515700"  18.9
"1554515718"  20.2
"1554515727"  20.2
"1554515736"  20.1
"1554515745"  20.2
"1554515762"  20.2
"1554515780"  20.2
"1554515798"  20.2
"1554515807"  20.2
"1554515816"  20.2
"1554515824"  20.2
"1554515833"  18.9
"1554515842"  20.2
"1554515851"  20.2
"1554515857"  20.2
"1554515863"  20.1
"1554632821"  23.3
"1554632827"  24.5
"1554632833"  24.5
"1554632839"  24.5
"1554632845"  24.5
"1554632851"  24.5
"1554632862"  26.2
"1554632868"  25.4
"1554632880"  24.8
"1554632892"  24.9
"1554632903"  25.4
"1554632909"  26.3
"1554632921"  25.9
"1554632933"  25.2
"1554632939"  25.1
"1554632945"  25.1
"1554632951"  25.1
"1554632957"  25.1
"1554632962"  25.0
"1554632968"  24.7
"1554632974"  23.6
"1554632980"  24.7
"1554632992"  24.4
"1554632998"  24.3
"1554633010"  24.2
"1554633015"  24.2
"1554633021"  24.3
"1554633039"  24.2
"1554633045"  24.2
"1554633051"  23.1
"1554633057"  24.2
"1554633062"  24.2
"1554633068"  23.1
"1554633086"  24.1
"1554633098"  24.1
"1554633121"  24.2
"1554633127"  23.0
"1554633135"  24.1
"1554633144"  24.1
"1554633170"  24.1
"1554633179"  24.1
"1554633188"  24.2
"1554633197"  24.2
"1554633215"  24.1
"1554633224"  24.1
"1554633233"  24.1
"1554633241"  24.1
"1554633250"  24.1
"1554633259"  24.1
"1554633268"  22.9
"1554633277"  24.1
"1554633286"  24.1
"1554633295"  24.1
"1554633303"  24.2
"1554633321"  24.3
"1554633330"  24.3
"1554633339"  24.3
"1554633348"  24.4
"1554633357"  23.3
"1554633374"  23.3
"1554633383"  24.5
"1554633392"  24.5
"1554633401"  24.5
"1554633410"  24.6
"1554633419"  24.6
"1554633427"  24.6
"1554633436"  24.6
"1554633445"  24.6
"1554633454"  23.5
"1554633463"  24.7
"1554633472"  24.7
"1554633489"  24.6
"1554633498"  24.7
"1554633516"  24.7
"1554633525"  24.8
"1554633543"  24.7
"1554633552"  23.6
"1554633569"  24.7
"1554633578"  24.8
"1554633587"  24.8
"1554633596"  24.8
"1554633605"  24.9
"1554633613"  24.9
"1554633622"  24.9
"1554633631"  24.9
"1554633640"  23.7
"1554633649"  24.9
"1554633658"  24.9
"1554633666"  24.9
"1554633675"  23.6
"1554633684"  24.9
"1554633693"  24.9
"1554633702"  25.0
"1554633711"  24.9
"1554633719"  23.8
"1554633728"  25.0
"1554633737"  25.0
"1554633746"  25.0
"1554633755"  25.0
"1554633764"  24.9
"1554633772"  25.0
"1554633781"  25.0
"1554633790"  25.1
"1554633817"  25.1
"1554633826"  25.1
"1554633834"  25.1
"1554633843"  25.1
"1554633852"  25.1
"1554633870"  25.1
"1554633879"  25.2
"1554633887"  25.2
"1554633896"  25.1
"1554633905"  25.1
"1554633940"  25.2
"1554633958"  25.3
"1554633967"  24.0
"1554633976"  25.2
"1554633985"  25.2
"1554633994"  25.2
"1554634002"  25.3
"1554634029"  25.3
"1554634038"  25.3
"1554634047"  25.3
"1554634073"  25.4
"1554634082"  25.4
"1554634109"  25.3
"1554634118"  25.3
"1554634135"  25.3
"1554634153"  25.3
"1554634162"  25.4
"1554634171"  24.2
"1554634179"  25.4
"1554634188"  25.4
"1554634197"  25.4
"1554634206"  25.3
"1554634233"  25.3
"1554634250"  24.2
"1554634259"  25.4
"1554634268"  25.4
"1554634277"  25.3
"1554634286"  25.3
"1554634303"  25.3
"1554634312"  25.3
"1554634330"  24.1
"1554634339"  25.3
"1554634348"  25.2
"1554634356"  25.2
"1554634365"  25.2
"1554634374"  25.2
"1554634383"  25.2
"1554634392"  25.1
"1554634401"  25.1
"1554634410"  25.1
"1554634436"  25.2
"1554634454"  25.2
"1554634463"  25.2
"1554634480"  25.2
"1554634489"  25.3
"1554634498"  25.3
"1554634507"  25.3
"1554634516"  25.2
"1554634534"  25.2
"1554634542"  25.2
"1554634551"  25.2
"1554634560"  25.2
"1554634569"  25.2
"1554634578"  25.3
"1554634586"  25.4
"1554634604"  25.3
"1554634640"  25.2
"1554634649"  25.2
"1554634657"  25.2
"1554634666"  25.2
"1554634675"  25.2
"1554634684"  25.3
"1554634693"  25.3
"1554634711"  25.2
"1554634728"  25.2
"1554634746"  25.1
"1554634764"  25.1
"1554634781"  25.2
"1554634790"  25.3
"1554634799"  25.3
"1554634808"  25.3
"1554634817"  25.3
"1554634826"  25.3
"1554634834"  25.2
"1554634852"  24.0
"1554634861"  25.2
"1554634888"  25.2
"1554634896"  25.2
"1554634914"  25.2
"1554634923"  24.0
"1554634932"  25.2
"1554634941"  25.2
"1554634958"  25.2
"1554634976"  25.2
"1554634985"  25.2
"1554634994"  25.3
"1554635047"  25.1
"1554635056"  25.1
"1554635065"  26.2
"1554635091"  26.3
"1554635118"  26.2
"1554635127"  25.0
"1554635135"  26.2
"1554635144"  25.0
"1554635153"  26.2
"1554635162"  26.2
"1554635171"  26.1
"1554635197"  24.8
"1554635206"  26.1
"1554635215"  26.1
"1554635224"  24.9
"1554635233"  26.1
"1554635241"  26.0
"1554635250"  26.1
"1554635259"  26.1
"1554635268"  26.1
"1554635286"  26.1
"1554635294"  26.0
"1554635303"  24.9
"1554635312"  26.0
"1554635321"  26.0
"1554635330"  26.1
"1554635339"  26.1
"1554635347"  26.0
"1554635356"  25.9
"1554635365"  26.0
"1554635374"  24.8
"1554635383"  25.9
"1554635392"  25.9
"1554635401"  25.9
"1554635409"  25.9
"1554635418"  25.9
"1554635436"  24.6
"1554635454"  25.7
"1554635463"  24.6
"1554635480"  25.7
"1554635489"  25.7
"1554635498"  25.7
"1554635507"  25.7
"1554635516"  25.7
"1554635524"  25.7
"1554635542"  25.7
"1554635551"  25.7
"1554635560"  25.7
"1554635569"  25.7
"1554635578"  25.7
"1554635604"  25.8
"1554635613"  25.8
"1554635631"  25.8
"1554635639"  25.8
"1554635648"  25.8
"1554635657"  25.9
"1554635666"  25.9
"1554635693"  25.8
"1554635702"  25.7
"1554635719"  24.6
"1554635764"  25.7
"1554635772"  25.7
"1554635799"  25.7
"1554635826"  25.7
"1554635834"  24.5
"1554635843"  25.6
"1554635852"  25.6
"1554635861"  25.5
"1554635879"  25.6
"1554635887"  25.6
"1554635896"  25.5
"1554635905"  24.5
"1554635923"  25.7
"1554635932"  25.6
"1554635941"  25.5
"1554635950"  25.5
"1554635958"  25.5
"1554635967"  25.5
"1554635976"  25.5
"1554635985"  25.5
"1554635994"  24.3
"1554636003"  25.5
"1554636020"  24.2
"1554636029"  25.5
"1554636038"  25.4
"1554636047"  25.4
"1554636056"  25.4
"1554636065"  25.4
"1554636074"  25.3
"1554636082"  25.3
"1554636091"  25.3
"1554636100"  24.2
"1554636109"  25.4
"1554636153"  25.5
"1554636162"  25.4
"1554636180"  25.4
"1554636189"  25.4
"1554636197"  25.4
"1554636206"  25.5
"1554636215"  25.4
"1554636224"  25.4
"1554636233"  25.4
"1554636242"  25.4
"1554636260"  25.2
"1554636268"  25.1
"1554636277"  25.1
"1554636286"  25.1
"1554636295"  25.1
"1554636321"  25.2
"1554636330"  25.2
"1554636339"  25.2
"1554636348"  24.0
"1554636357"  25.2
"1554636374"  24.1
"1554636392"  24.1
"1554636401"  25.3
"1554636410"  24.2
"1554636445"  25.4
"1554636454"  25.4
"1554636463"  25.4
"1554636472"  25.4
"1554636481"  25.4
"1554636525"  25.5
"1554636543"  25.4
"1554636561"  25.5
"1554636570"  25.5
"1554636578"  24.4
"1554636587"  25.6
"1554636596"  25.6
"1554636605"  25.6
"1554636614"  25.6
"1554636622"  25.6
"1554636631"  25.6
"1554636640"  24.5
"1554636658"  25.7
"1554636676"  25.6
"1554636684"  25.6
"1554636693"  25.7
"1554636702"  25.7
"1554636711"  25.7
"1554636720"  26.0
"1554636729"  24.9
"1554636738"  26.3
"1554636764"  26.8
"1554636782"  26.8
"1554636791"  25.5
"1554636800"  26.7
"1554636808"  26.6
"1554636835"  26.7
"1554636844"  26.7
"1554636853"  26.6
"1554636861"  26.6
"1554636870"  26.7
"1554636888"  25.5
"1554636897"  26.6
"1554636906"  26.6
"1554636915"  25.5
"1554636923"  25.4
"1554636932"  26.6
"1554636941"  26.6
"1554636950"  26.6
"1554636959"  26.5
"1554636968"  26.6
"1554636976"  26.5
"1554636985"  26.5
"1554637003"  26.5
"1554637030"  26.5
"1554637038"  26.4
"1554637047"  26.4
"1554637065"  26.4
"1554637083"  26.4
"1554637109"  26.2
"1554637118"  26.2
"1554637136"  26.2
"1554637153"  26.2
"1554637162"  26.2
"1554637207"  26.2
"1554637224"  26.1
"1554637260"  26.0
"1554637268"  24.8
"1554637277"  24.8
"1554637304"  25.9
"1554637331"  25.9
"1554637340"  25.9
"1554637410"  25.7
"1554637419"  25.8
"1554637428"  25.8
"1554637437"  25.7
"1554637446"  25.7
"1554637455"  24.6
"1554637463"  25.7
"1554637481"  25.7
"1554637490"  25.6
"1554637499"  25.6
"1554637508"  25.6
"1554637516"  25.6
"1554637525"  25.6
"1554637534"  25.6
"1554637543"  25.6
"1554637552"  25.5
"1554637561"  25.5
"1554637570"  25.5
"1554637578"  25.4
"1554637587"  25.5
"1554637614"  25.4
"1554637640"  25.2
"1554637649"  25.2
"1554637667"  25.2
"1554637685"  24.0
"1554637694"  25.1
"1554637702"  25.2
"1554637711"  24.0
"1554637729"  23.9
"1554637738"  24.0
"1554637747"  23.9
"1554637764"  23.9
"1554637773"  25.2
"1554637800"  25.1
"1554637809"  25.1
"1554637826"  25.1
"1554637853"  25.0
"1554637862"  23.8
"1554637879"  25.0
"1554637906"  25.0
"1554637933"  24.9
"1554637941"  24.9
"1554637959"  24.9
"1554637968"  24.9
"1554637977"  25.0
"1554637986"  25.0
"1554637994"  23.9
"1554638003"  25.0
"1554638012"  23.8
"1554638021"  23.9
"1554638030"  25.0
"1554638048"  25.0
"1554638074"  23.9
"1554638083"  25.1
"1554638092"  25.1
"1554638101"  25.1
"1554638110"  25.2
"1554638118"  25.2
"1554638127"  25.2
"1554638136"  25.2
"1554638145"  25.2
"1554638163"  24.0
"1554638172"  24.1
"1554638180"  25.3
"1554638189"  25.3
"1554638198"  25.3
"1554638207"  25.3
"1554638216"  25.3
"1554638225"  25.3
"1554638242"  25.3
"1554638251"  25.3
"1554638260"  25.4
"1554638269"  25.4
"1554638287"  25.9
"1554638295"  26.1
